vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key
40,4015,805,1,2,1,1,1,4,0,12,5,1,4,2,0.0,0,904800.0,46400,1,2.02347227842979,Hectare,39.0,,1.0,6,20,1,0,1.0,1.0,0.0,0.0,165,2009-04-30 14:49:30,ajv1827786DBm
40,4010,818,1,2,1,2,1,2,1,3,0,2,0,1,0.0,1,374400.0,47140,1,2.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,1.0,92,2009-04-29 11:42:02,znj1035239JFO
40,4012,420,1,2,1,2,7,1,0,4,2,0,2,0,0.0,1,338000.0,14700,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,0.0,61,2009-04-30 11:08:07,niz1391411dkS
40,4018,818,1,4,1,2,1,1,0,3,0,1,0,2,1.0,0,920400.0,185400,1,2.0,Acre,39.0,,3.0,0,25,0,1,1.0,1.0,0.0,1.0,96,2009-04-29 13:36:11,tCU1831267HSZ
40,4009,823,1,4,1,2,1,4,1,4,0,2,0,2,0.0,1,915200.0,82720,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,121,2009-04-29 14:00:00,qBt1066824gFB
40,4006,420,1,1,1,2,1,3,0,8,1,2,4,1,0.0,0,1138800.0,89400,1,1.61877782274383,Hectare,15.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,31,2009-04-29 10:46:00,KDD1463149DJo
40,4001,828,1,1,1,9,7,2,0,2,0,0,0,2,0.0,0,113100.0,11900,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,99,2009-04-30 13:04:05,CSu1972580Msu
40,4013,818,1,2,1,2,5,2,0,6,3,1,2,0,0.0,1,676000.0,98600,1,1.21408336705787,Hectare,39.0,,3.0,1,1,0,1,0.0,1.0,0.0,1.0,159,2009-04-30 15:37:35,dwD1216446AoY
40,4017,823,1,4,1,2,1,4,0,6,3,1,2,0,1.0,1,353600.0,121500,1,1.21408336705787,Hectare,39.0,,3.0,1,1,1,0,0.0,0.0,1.0,1.0,106,2009-04-30 12:05:00,IvO1980018bIF
40,4024,805,1,1,1,1,7,3,0,4,0,2,2,0,1.0,0,1086800.0,25800,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,101,2009-04-29 14:55:55,JaM1953459dam
40,4014,805,1,1,1,1,1,4,1,3,1,0,2,0,0.0,0,171600.0,33850,1,1.21408336705787,Hectare,39.0,,1.0,7,2,1,1,1.0,1.0,0.0,0.0,106,2009-04-30 11:53:47,IZT1265197eem
40,4008,621,1,1,1,2,1,2,0,6,2,2,1,1,0.0,1,555620.0,103100,1,2.0,Acre,8.0,,1.0,1,5,1,0,0.0,1.0,0.0,1.0,94,2009-04-30 14:23:13,gAX1759854Xgw
40,4005,828,1,2,5,1,7,3,0,4,0,2,1,1,1.0,0,800800.0,17900,1,1.21408336705787,Hectare,41.0,Coconut,1.0,10,40,1,0,1.0,1.0,0.0,1.0,77,2009-04-30 15:05:56,RsR1133815tZh
40,4019,621,1,4,1,2,1,2,1,2,0,0,1,1,1.0,1,312000.0,60400,1,0.5,Acre,39.0,,3.0,0,2,1,1,1.0,1.0,1.0,1.0,87,2009-04-29 15:50:58,YME1937558jyl
41,4121,814,1,2,1,1,1,4,0,4,1,1,0,2,0.0,1,655200.0,93200,1,2.0,Acre,11.0,,3.0,5,5,0,0,1.0,1.0,1.0,0.0,98,2009-02-15 13:25:27,lhM1042530xEx
41,4120,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,359840.0,53700,1,1.0,Acre,11.0,,1.0,2,2,0,1,0.0,0.0,0.0,1.0,57,2009-02-15 12:47:14,Eal1457974GTa
41,4104,814,1,2,5,9,1,4,0,5,1,2,1,1,0.0,0,1638000.0,474500,1,1.21408336705787,Hectare,11.0,,1.0,11,17,1,1,0.0,1.0,0.0,1.0,244,2009-02-16 14:44:26,nKC1351009vVI
41,4111,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,642200.0,8600,1,1.0,Acre,11.0,,2.0,2,4,1,0,1.0,1.0,0.0,0.0,79,2009-02-15 11:19:05,Xnz1106108RLt
41,4116,620,1,2,1,9,1,4,0,7,1,3,3,0,1.0,0,1255800.0,178700,1,1.0,Acre,40.0,Sesame,3.0,41,45,0,0,1.0,1.0,0.0,1.0,123,2009-02-15 16:40:32,FiP1715918bCu
41,4114,815,1,2,1,9,1,4,0,10,1,4,4,1,0.0,0,1801800.0,596800,1,3.23755564548766,Hectare,11.0,,2.0,7,7,1,1,1.0,1.0,0.0,1.0,195,2009-02-15 15:03:20,GqJ1689372ENf
41,4119,612,1,2,1,9,1,4,1,8,3,2,2,1,0.0,0,1326000.0,207300,1,2.0,Acre,34.0,,2.0,19,40,0,1,0.0,0.0,0.0,0.0,127,2009-02-16 12:09:08,fnj1409480tbC
41,4118,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,0,250640.0,45100,1,1.61877782274383,Hectare,5.0,,1.0,2,0,1,1,1.0,1.0,0.0,0.0,63,2009-02-16 14:11:46,iaN1022913Soo
41,4108,815,1,2,1,9,1,4,1,2,0,0,0,2,1.0,1,564200.0,277900,1,2.0,Acre,40.0,Sesame,3.0,7,30,1,1,1.0,1.0,0.0,1.0,76,2009-02-16 11:58:51,qny1984549buF
41,4107,620,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,162240.0,85800,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-02-15 12:19:02,ihd1028541Fco
41,4101,827,1,2,1,9,1,4,1,8,2,3,1,2,0.0,0,1497600.0,183850,1,2.0,Acre,34.0,,2.0,4,2,1,0,1.0,1.0,0.0,1.0,156,2009-02-15 14:46:38,msU1366989xhV
41,4102,620,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,408200.0,219500,1,2.0,Acre,34.0,,1.0,3,6,1,0,1.0,1.0,0.0,1.0,86,2009-02-15 13:52:21,xJC1233362RmE
41,4103,827,1,2,1,9,1,4,1,6,1,2,2,1,1.0,0,1110200.0,607400,1,2.0,Acre,34.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,145,2009-02-16 14:35:46,LfB1785233sxe
41,4109,620,1,4,1,9,1,4,0,4,0,2,1,1,0.0,0,852800.0,208100,1,1.41643059490085,Hectare,11.0,,1.0,2,10,1,1,1.0,1.0,0.0,1.0,94,2009-02-16 11:24:50,JRk1559039Doo
41,4112,814,1,2,5,1,1,4,1,6,2,2,1,1,0.0,1,975000.0,109900,1,1.0,Acre,34.0,,1.0,5,7,1,1,0.0,0.0,0.0,1.0,88,2009-02-15 16:45:17,yir1451780abe
41,4122,619,1,4,1,9,1,4,0,2,0,0,1,1,0.0,1,417040.0,108800,1,2.0,Acre,9.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,60,2009-02-15 14:44:20,Kya1298822sjv
41,4110,827,1,4,1,9,1,4,0,8,0,2,4,2,1.0,0,1817400.0,229360,1,2.42816673411574,Hectare,5.0,,1.0,0,20,0,0,0.0,1.0,0.0,1.0,138,2009-02-16 12:03:30,ZVV1515807sMI
41,4115,815,1,2,1,9,1,4,1,7,2,3,1,1,0.0,0,2717000.0,733300,1,2.0,Acre,34.0,,1.0,3,33,1,1,0.0,0.0,0.0,1.0,117,2009-02-15 17:37:07,MGQ1773104RDo
41,4105,612,1,2,5,9,1,4,0,5,1,2,2,0,1.0,0,1479400.0,71200,1,1.0,Acre,5.0,,1.0,6,7,0,0,1.0,1.0,0.0,1.0,91,2009-02-15 13:57:11,UIF1612038QMZ
41,4113,827,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,1102400.0,143000,1,2.0,Acre,1.0,,1.0,4,9,0,0,0.0,1.0,0.0,0.0,105,2009-02-15 12:01:40,Peh1238030xMG
41,4123,815,1,2,1,9,1,4,1,4,0,2,1,1,1.0,1,1661400.0,333500,1,2.0,Acre,40.0,Sesame,3.0,2,10,0,1,0.0,1.0,0.0,1.0,94,2009-02-16 14:05:33,Wio1588431MVK
41,4117,619,1,4,1,9,1,4,0,7,0,3,2,2,1.0,1,1092000.0,586600,1,2.0,Acre,11.0,,1.0,3,10,1,1,0.0,0.0,0.0,1.0,135,2009-02-16 12:17:36,KQM1717199nYU
42,4212,815,1,2,1,9,1,4,0,4,0,2,2,0,1.0,0,1050400.0,371900,1,0.75,Acre,9.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,76,2009-01-25 11:15:22,NrG1130934tnH
42,4215,814,1,2,1,9,1,4,1,3,1,0,1,1,0.0,0,533000.0,14000,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,,0.0,68,2009-01-25 14:47:19,VWD1614185lEP
42,4208,814,1,4,1,9,1,4,0,5,1,1,2,1,1.0,0,816400.0,167200,1,0.5,Acre,9.0,,2.0,0,6,1,1,1.0,1.0,0.0,1.0,97,2009-01-25 11:47:35,znF1121704lUX
42,4220,619,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,902200.0,108200,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,88,2009-01-25 11:49:28,AFM1201095mCc
42,4217,612,1,4,1,9,1,4,1,6,2,2,1,1,0.0,1,1123200.0,169500,1,1.0,Acre,1.0,,1.0,0,6,1,1,0.0,0.0,0.0,1.0,139,2009-01-26 11:43:00,Ykp1731262kWz
42,4207,620,1,4,1,9,1,4,1,6,0,2,3,1,1.0,0,1268800.0,152960,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,103,2009-01-25 13:43:41,GUU1563497ZHT
42,4201,827,1,2,1,9,1,4,0,3,0,0,2,1,1.0,1,265200.0,7300,1,0.5,Acre,9.0,,1.0,0,3,0,0,1.0,1.0,0.0,0.0,96,2009-01-25 11:15:40,ZhQ1762157YbV
42,4210,815,1,2,1,9,1,4,1,6,2,1,2,1,1.0,1,824200.0,389540,1,2.0,Acre,1.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,130,2009-01-26 11:37:31,ejw1876333qhc
42,4214,612,1,4,1,9,1,4,1,5,2,0,3,0,1.0,0,768300.0,89000,1,1.5,Acre,1.0,,1.0,9,3,1,1,0.0,0.0,0.0,1.0,125,2009-01-25 16:05:41,Mhw1535102IPu
42,4205,814,1,4,1,9,1,4,0,4,0,2,0,2,1.0,1,951600.0,227500,1,2.0,Acre,20.0,,3.0,0,0,1,0,1.0,1.0,1.0,0.0,96,2009-01-25 13:35:40,cxm1762793PoJ
42,4209,620,4,4,1,9,1,4,0,3,0,1,1,1,1.0,0,512200.0,177900,1,2.0,Acre,4.0,,1.0,5,15,0,0,1.0,1.0,0.0,1.0,93,2009-01-25 11:37:21,qps1844992xMC
42,4204,620,1,4,1,9,1,4,1,6,2,1,2,1,1.0,0,697840.0,143950,1,1.82112505058681,Hectare,9.0,,1.0,0,0,0,1,1.0,0.0,0.0,1.0,119,2009-01-26 13:23:00,bIg1039423gml
42,4203,827,1,2,1,9,1,4,0,3,0,1,0,2,0.0,1,370760.0,42700,1,0.5,Acre,1.0,,1.0,0,4,0,0,0.0,0.0,0.0,0.0,95,2009-01-26 12:37:24,wmC1202791GFN
42,4206,620,1,2,1,9,1,4,1,5,2,1,1,1,1.0,0,912600.0,128000,1,1.21408336705787,Hectare,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,111,2009-01-26 11:18:39,lYh1288888Poz
42,4216,612,1,4,1,9,1,4,1,5,0,1,3,1,1.0,0,876200.0,43500,1,1.0,Acre,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,89,2009-01-25 12:00:37,qGE1179314ErK
42,4211,815,1,4,4,9,1,4,1,4,0,2,1,1,1.0,0,647400.0,746400,1,1.0,Acre,1.0,,1.0,12,7,1,1,0.0,0.0,0.0,1.0,112,2009-01-25 13:54:34,amz1227229wKH
42,4221,827,4,4,4,9,1,4,1,5,0,4,1,0,1.0,0,772200.0,271900,0,,,,,,0,0,0,0,0.0,1.0,0.0,1.0,118,2009-01-26 10:56:16,YgP1063901dnI
42,4202,827,1,4,1,9,1,4,1,4,0,1,2,1,1.0,0,655200.0,51800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,1.0,104,2009-01-25 13:13:59,sDE1174494fzI
42,4213,612,1,4,1,9,1,4,0,6,0,4,1,1,0.0,0,999960.0,156800,1,1.5,Acre,1.0,,1.0,8,3,1,1,0.0,0.0,0.0,1.0,110,2009-01-25 13:56:49,NAp1692893BRY
42,4219,619,1,2,1,9,1,1,1,2,0,0,1,1,1.0,0,317200.0,48300,1,1.0,Acre,9.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,40,2009-01-25 13:01:43,bGH1021814lDK
42,4218,619,1,4,1,9,1,4,1,6,1,3,1,1,1.0,0,660400.0,86000,1,1.0,Acre,1.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,93,2009-01-25 15:10:43,ISe1725405lUz
43,4312,420,1,4,1,5,1,4,0,4,0,1,2,1,1.0,0,670800.0,365800,1,1.21408336705787,Hectare,40.0,Sesame,3.0,0,15,1,1,1.0,1.0,1.0,1.0,90,2009-03-25 13:31:03,OwG1598198rnv
43,4323,818,1,2,1,5,1,4,0,2,0,0,1,1,1.0,1,800800.0,4200,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,1.0,79,2009-03-26 11:04:23,jHM1812818Jal
43,4320,420,1,2,1,5,7,4,1,11,0,4,4,3,0.0,1,374400.0,1000,1,1.5,Acre,40.0,Sesame,3.0,0,0,1,1,1.0,0.0,0.0,1.0,119,2009-03-26 11:44:11,gPx1491971yvP
43,4322,818,1,2,1,7,1,4,1,4,0,3,1,0,0.0,1,841100.0,278600,1,0.25,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,0.0,90,2009-03-26 13:14:41,qUc1634884YyO
43,4318,828,1,2,4,1,1,4,0,2,0,0,0,2,0.0,1,702000.0,73026,1,1.21408336705787,Hectare,5.0,,1.0,0,8,0,0,1.0,1.0,0.0,,107,2009-03-25 11:12:59,oHf1602769fMS
43,4302,621,1,2,1,1,1,4,1,5,0,3,1,1,1.0,0,915200.0,166500,1,2.0,Acre,40.0,Sesame,3.0,4,5,0,1,1.0,1.0,0.0,1.0,122,2009-03-26 14:03:51,aAx1259414ntK
43,4317,828,1,4,1,1,1,4,0,9,2,2,3,2,1.0,1,798200.0,122200,1,2.42816673411574,Hectare,5.0,,1.0,26,17,1,1,1.0,1.0,0.0,0.0,148,2009-03-25 15:21:53,MJy1825270HDN
43,4303,805,1,2,5,7,7,4,1,7,3,0,3,1,1.0,0,504400.0,33200,1,2.0,Acre,77.0,,,4,0,0,1,1.0,1.0,0.0,0.0,161,2009-03-26 13:21:20,VDb1110967Hda
43,4313,818,1,2,1,9,7,4,1,2,0,0,0,2,0.0,0,369252.0,31600,1,2.0,Acre,40.0,Sesame,3.0,21,25,1,1,0.0,0.0,0.0,0.0,155,2009-03-25 12:20:03,hon1085348nps
43,4311,818,1,2,5,1,7,4,0,7,2,2,2,1,0.0,0,1346800.0,183700,1,1.21408336705787,Hectare,5.0,,1.0,17,31,1,1,0.0,0.0,0.0,1.0,118,2009-03-25 15:05:57,MIp1846797iYn
43,4319,823,1,2,1,9,7,4,0,8,2,2,4,0,0.0,1,1471600.0,368700,1,2.0,Acre,11.0,,1.0,3,6,0,1,0.0,1.0,0.0,1.0,160,2009-03-26 13:35:50,WPI1732257AMx
43,4316,621,1,2,1,1,1,4,1,3,0,0,2,1,1.0,0,432900.0,183100,1,2.0,Acre,40.0,Sesame,3.0,1,5,0,1,1.0,1.0,0.0,1.0,81,2009-03-25 13:31:11,EwR1051637ivm
43,4301,621,1,2,1,5,1,4,0,9,2,5,1,1,1.0,1,592800.0,245900,1,1.0,Acre,5.0,,1.0,0,0,1,0,1.0,1.0,0.0,0.0,136,2009-03-26 11:31:51,BCc1178302RVO
43,4309,823,1,4,1,5,1,4,1,1,0,0,0,1,0.0,1,187200.0,101000,1,0.25,Acre,77.0,,,0,0,1,0,0.0,1.0,,,119,2009-03-25 14:27:12,ykp1202091jtk
43,4305,420,1,4,1,5,1,4,0,7,0,3,3,1,1.0,1,1504100.0,626600,1,1.21408336705787,Hectare,40.0,Sesame,3.0,10,6,0,1,1.0,1.0,,1.0,90,2009-03-25 11:54:05,uct1438040yWf
43,4306,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,332800.0,23470,1,1.0,Acre,40.0,Sesame,3.0,11,6,1,1,1.0,1.0,0.0,,88,2009-03-25 12:00:29,xNJ1826471mUj
43,4304,828,1,2,1,10,1,4,0,3,0,0,2,1,1.0,1,379600.0,157900,1,1.5,Acre,5.0,,1.0,10,11,1,1,1.0,1.0,,1.0,126,2009-03-26 11:35:26,xEt1352310qeO
43,4321,823,1,2,1,5,1,4,0,3,0,0,0,3,1.0,0,462280.0,16580,1,2.0,Acre,11.0,,1.0,1,9,0,0,0.0,1.0,0.0,1.0,123,2009-03-25 12:27:24,QcP1713246gwt
43,4315,621,1,2,5,1,1,4,0,8,2,3,2,1,0.0,1,1037400.0,246400,1,1.21408336705787,Hectare,1.0,,1.0,10,20,0,1,1.0,1.0,0.0,,141,2009-03-25 11:36:40,xzQ1188159Szg
43,4310,805,1,2,1,7,1,4,0,4,0,3,1,0,1.0,0,568100.0,108200,1,2.42816673411574,Hectare,40.0,Sesame,3.0,2,6,1,1,1.0,1.0,1.0,1.0,110,2009-03-25 13:58:26,iSf1376340wCp
43,4307,828,1,2,1,5,7,4,1,2,0,1,0,1,0.0,1,260967.2,51550,1,1.0,Acre,31.0,,1.0,0,0,1,1,1.0,1.0,0.0,0.0,84,2009-03-26 13:34:46,StH1366985pnA
43,4314,805,1,2,1,7,1,4,0,6,1,1,3,1,0.0,0,598000.0,40100,1,2.0,Acre,5.0,,1.0,6,20,0,1,1.0,1.0,1.0,1.0,103,2009-03-26 15:49:00,Pwr1789791zvA
44,4406,621,1,4,1,4,1,4,1,4,0,3,0,1,1.0,0,470600.0,81400,1,2.0,Acre,1.0,,1.0,0,7,0,0,0.0,0.0,0.0,0.0,148,2009-01-17 11:25:18,ysv1027638jCT
44,4439,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,1,296400.0,11400,1,0.25,Acre,1.0,,1.0,4,30,1,1,1.0,1.0,,0.0,58,2009-01-18 13:27:52,NZD1467266phH
44,4445,818,1,2,1,5,1,1,0,1,0,0,0,1,1.0,1,293800.0,27300,1,1.0,Acre,34.0,,1.0,0,5,0,0,1.0,1.0,1.0,1.0,73,2009-01-17 12:38:19,khu1459243ceQ
44,4441,818,1,4,1,5,1,4,0,7,0,3,3,1,1.0,0,1523600.0,362300,1,1.21408336705787,Hectare,1.0,,1.0,6,20,0,1,0.0,1.0,1.0,1.0,155,2009-01-18 12:06:56,SLG1959668nXt
44,4401,805,1,4,1,4,1,4,1,3,0,1,0,2,0.0,0,378300.0,13400,1,0.5,Acre,77.0,,,1,3,1,0,0.0,1.0,,1.0,104,2009-01-18 11:30:13,sJR1984501Doz
44,4449,818,1,4,1,4,1,4,1,1,0,0,0,1,0.0,0,950820.0,39600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,,0.0,84,2009-01-17 14:26:58,aWZ1111635YlR
44,4410,823,1,2,1,4,1,4,1,6,0,4,1,1,1.0,0,1082380.0,38500,1,0.25,Acre,1.0,,1.0,5,4,1,1,1.0,1.0,0.0,1.0,144,2009-01-18 12:32:38,NPE1419431KUu
44,4408,828,1,4,1,4,7,4,0,1,0,0,0,1,1.0,0,182000.0,27200,0,,,,,,0,0,0,0,1.0,0.0,0.0,0.0,94,2009-01-17 10:44:56,Zwo1405884nyF
44,4427,420,4,4,1,7,1,1,1,7,1,1,3,2,1.0,1,1279200.0,36400,1,2.0,Acre,1.0,,1.0,3,10,0,0,0.0,0.0,0.0,0.0,137,2009-01-17 11:51:09,MSO1951998AfJ
44,4447,828,1,1,1,7,7,4,0,5,1,1,2,1,1.0,1,256360.0,56640,1,1.0,Acre,34.0,,1.0,1,1,1,0,1.0,1.0,0.0,1.0,144,2009-01-18 16:51:25,PKO1524052Dur
44,4431,420,1,4,1,7,1,4,1,1,0,0,0,1,0.0,1,166400.0,21600,1,0.25,Acre,5.0,,1.0,6,10,1,1,0.0,1.0,,0.0,52,2009-01-18 11:59:58,srA1009576Swk
44,4405,621,1,4,1,5,1,4,0,2,0,0,0,2,1.0,1,370500.0,119800,1,2.0,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,,1.0,105,2009-01-18 11:45:47,iao1209700nvj
44,4420,823,4,4,1,4,1,4,1,8,3,1,2,2,0.0,0,2043600.0,227400,1,1.01173613921489,Hectare,9.0,,1.0,0,150,1,1,0.0,1.0,0.0,1.0,155,2009-01-18 15:24:34,cka1634178Fkp
44,4415,828,4,4,1,4,1,1,0,1,0,0,0,1,1.0,0,432900.0,577000,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,106,2009-01-17 13:05:41,MOT1342272QeF
44,4443,818,1,4,1,3,1,4,1,1,0,0,0,1,0.0,0,187200.0,8720,1,1.5,Acre,9.0,,1.0,0,10,0,0,0.0,1.0,1.0,1.0,142,2009-01-17 11:07:14,KKw1108248Uis
44,4407,621,1,4,1,4,1,4,0,2,0,0,0,2,0.0,1,490100.0,72200,0,,,,,,0,3,0,0,1.0,1.0,0.0,1.0,114,2009-01-17 13:33:52,UJL1824200UOn
44,4417,828,1,2,1,4,1,1,0,11,1,4,4,2,0.0,1,1782300.0,289200,1,1.61877782274383,Hectare,4.0,,1.0,10,20,1,1,0.0,1.0,0.0,1.0,198,2009-01-18 13:56:29,VyP1400706VvM
44,4404,805,1,2,1,7,7,4,0,2,0,0,1,1,1.0,0,315900.0,1300,0,,,,,,0,0,0,0,0.0,1.0,,0.0,99,2009-01-17 12:14:03,ahp1889477PFS
44,4428,420,1,2,1,4,1,4,1,1,0,0,0,1,0.0,0,88400.0,15600,1,0.25,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,,0.0,71,2009-01-17 13:21:31,hQd1575683fDb
44,4423,823,1,4,1,5,1,4,0,8,2,2,2,2,1.0,0,945620.0,263000,1,2.0,Acre,34.0,,1.0,10,10,0,1,1.0,1.0,1.0,1.0,160,2009-01-17 11:45:32,GEm1562571xiD
44,4402,805,1,2,1,7,1,4,0,4,0,1,0,3,1.0,0,690300.0,97100,1,1.0,Acre,34.0,,1.0,5,9,1,1,0.0,0.0,0.0,1.0,94,2009-01-17 10:24:14,Dnw1879342loB
44,4419,823,1,4,1,4,7,4,0,3,0,1,0,2,0.0,1,577200.0,31000,1,0.75,Acre,34.0,,1.0,0,1,1,1,0.0,0.0,1.0,1.0,168,2009-01-17 15:09:52,unV1480462ajU
45,4530,620,1,2,1,5,1,4,1,5,2,2,0,1,0.0,0,444600.0,98100,1,1.0,Acre,4.0,,3.0,4,8,1,1,1.0,1.0,0.0,1.0,133,2009-02-07 15:35:19,gIk1620813rkd
45,4501,612,1,4,1,3,1,4,1,4,0,2,1,1,0.0,1,189800.0,63900,1,1.0,Acre,9.0,,1.0,2,6,1,0,1.0,1.0,0.0,1.0,97,2009-02-07 17:41:08,UfU1757047Wqn
45,4525,620,1,4,1,5,1,4,0,4,1,1,1,1,1.0,0,798200.0,131750,1,1.61877782274383,Hectare,9.0,,1.0,4,6,1,0,1.0,1.0,0.0,1.0,103,2009-02-07 12:23:12,xfY1288954Mni
45,4532,815,1,4,1,5,1,4,1,5,0,2,0,3,0.0,1,173680.0,203600,1,1.0,Acre,5.0,,1.0,5,30,0,1,0.0,1.0,0.0,1.0,124,2009-02-07 17:35:24,ZTb1694280uBo
45,4522,612,1,2,1,3,1,4,1,4,1,2,0,1,1.0,0,579800.0,111400,1,1.0,Acre,5.0,,1.0,1,4,1,0,0.0,0.0,0.0,1.0,120,2009-01-27 12:12:03,gLd1317630zXY
45,4535,612,1,4,1,3,1,1,0,5,0,2,3,0,1.0,0,1786200.0,259300,1,1.5,Acre,5.0,,1.0,42,82,1,1,1.0,1.0,1.0,0.0,119,2009-02-07 14:13:03,ARH1766953SMh
45,4518,815,1,2,1,5,1,4,1,8,2,2,3,1,0.0,0,871000.0,226100,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,162,2009-02-07 13:17:37,xCi1424554lyJ
45,4515,814,1,4,1,5,1,4,0,4,0,2,1,1,1.0,0,247000.0,29300,1,1.5,Acre,34.0,,1.0,1,4,1,1,1.0,1.0,0.0,1.0,87,2009-02-07 14:20:16,DiD1157180vCQ
45,4511,827,1,4,1,5,1,4,1,4,0,3,0,1,1.0,1,728000.0,66300,0,,,,,,0,4,0,0,1.0,1.0,0.0,0.0,154,2009-02-07 13:36:38,RLl1394486Tab
45,4521,815,1,4,1,4,7,4,1,1,0,0,0,1,0.0,1,119600.0,11500,1,1.0,Acre,5.0,,1.0,0,0,1,1,0.0,0.0,0.0,1.0,57,2009-01-27 11:55:05,ccN1902808KKm
45,4514,815,1,2,1,5,1,4,1,2,0,1,1,0,0.0,0,317200.0,87300,1,1.0,Acre,77.0,,,0,0,1,1,0.0,0.0,0.0,1.0,92,2009-02-07 14:57:39,NDr1463368KjO
45,4502,612,1,2,1,3,1,4,0,3,0,0,0,3,1.0,0,313040.0,148800,1,1.21408336705787,Hectare,5.0,,2.0,4,6,1,0,1.0,1.0,0.0,0.0,77,2009-02-07 15:53:58,non1773807CQb
45,4503,814,1,2,1,5,1,4,1,3,0,1,1,1,0.0,1,730600.0,87300,1,0.5,Acre,34.0,,1.0,2,6,1,1,1.0,1.0,0.0,0.0,86,2009-01-27 10:19:24,ADg1902200xQK
45,4536,827,1,4,1,5,1,4,1,3,1,1,1,0,1.0,0,334100.0,50100,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,123,2009-01-27 10:51:41,jbb1325239CdZ
45,4507,619,1,4,1,3,1,4,1,2,0,0,0,2,0.0,0,293800.0,11100,1,1.01173613921489,Hectare,9.0,,1.0,0,0,1,0,0.0,0.0,0.0,0.0,58,2009-02-07 16:30:55,fUC1623093qBN
45,4527,619,1,4,1,3,1,4,1,4,2,0,1,1,0.0,0,414440.0,75500,1,1.0,Acre,1.0,,1.0,1,1,1,1,1.0,0.0,0.0,1.0,67,2009-02-07 14:01:05,eEQ1167472EIB
45,4513,827,1,4,1,5,7,4,0,10,2,4,3,1,0.0,1,1788800.0,5000,1,1.5,Acre,1.0,,1.0,0,0,0,0,0.0,0.0,0.0,1.0,130,2009-02-07 16:03:47,yyy1072166ASA
45,4506,814,1,4,1,5,1,4,0,7,2,2,3,0,1.0,0,655200.0,289600,1,1.0,Acre,5.0,,1.0,10,4,1,1,0.0,0.0,0.0,1.0,130,2009-02-07 17:12:24,muT1114507neQ
45,4504,827,1,4,1,5,1,4,0,3,0,1,1,1,0.0,0,263120.0,49900,1,1.0,Acre,9.0,,1.0,0,0,0,0,1.0,1.0,0.0,1.0,77,2009-02-07 17:44:17,FOl1909706Lgl
45,4509,814,1,4,1,3,1,4,1,2,0,1,0,1,1.0,0,202800.0,0,1,1.0,Acre,34.0,,1.0,0,15,0,0,1.0,1.0,,1.0,129,2009-02-07 12:46:36,Gtx1934498KwL
