vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
38,3807,823,4,4,1,5,1,4,0,5,0,3,1,1,1.0,1,707200.0,234700,1,2.0,Acre,34.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,123,2009-01-09 11:25:59,Ywg1395146pXM,2.0,263.8776431607109,87.57364656365786,0,3,Chamwino
38,3838,621,1,4,1,4,1,4,0,10,2,2,4,2,1.0,1,956800.0,249400,1,1.21408336705787,Hectare,4.0,,3.0,6,10,1,0,1.0,1.0,0.0,0.0,153,2009-01-10 11:44:55,XKc1686180lyX,2.9987859166329387,357.01092898213824,93.05865979112174,0,3,Chamwino
38,3828,805,1,2,1,7,1,4,0,8,1,4,1,2,1.0,0,622700.0,57500,1,1.0,Acre,1.0,,1.0,6,20,1,1,1.0,1.0,0.0,1.0,134,2009-01-10 15:00:37,NND1952320Agw,1.0,232.34814535658182,21.454983712868884,0,3,Chamwino
38,3843,621,1,2,1,5,1,4,1,10,3,4,2,1,0.0,0,1033760.0,84700,1,1.0,Acre,4.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,152,2009-01-09 12:01:13,okV1256148ZwD,1.0,385.727025443745,31.604123834434688,0,3,Chamwino
38,3829,818,1,4,1,4,1,4,0,4,0,2,0,2,1.0,0,412100.0,83600,1,2.42816673411574,Hectare,1.0,,1.0,0,5,0,0,0.0,1.0,0.0,0.0,116,2009-01-09 11:13:43,lDE1665670KgA,3.9983812221772608,153.76693544475248,31.193680667753718,0,3,Chamwino
38,3825,818,1,4,1,4,1,4,0,8,0,3,2,3,1.0,0,1934400.0,192500,1,1.61877782274383,Hectare,6.0,,1.0,10,3,1,1,0.0,1.0,0.0,1.0,186,2009-01-10 14:54:50,jST1723875edI,3.9983812221772608,611.478229721309,71.82755416916974,0,3,Chamwino
38,3816,805,1,2,1,5,1,1,0,2,0,0,1,1,1.0,0,339950.0,258000,1,1.0,Acre,34.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,82,2009-01-09 14:44:10,TTJ1145203ezs,1.0,126.84559501199612,96.26757909426387,0,3,Chamwino
38,3844,621,1,4,1,4,1,4,0,7,3,1,2,1,0.0,1,982800.0,144400,1,1.21408336705787,Hectare,4.0,,3.0,4,7,1,1,0.0,0.0,0.0,0.0,107,2009-01-09 14:35:17,AaA1273754uwp,2.9987859166329387,366.71231292187025,53.87999388066551,0,3,Chamwino
38,3835,420,1,4,1,5,1,4,0,2,0,0,1,1,0.0,1,187200.0,34700,1,1.5,Acre,5.0,,1.0,3,4,1,1,0.0,1.0,,0.0,59,2009-01-10 12:43:12,xCR1431357Cwv,1.5,69.84996436607052,12.947616258026962,0,3,Chamwino
38,3826,818,4,4,4,4,3,4,0,5,1,1,2,1,1.0,0,946400.0,287000,1,1.61877782274383,Hectare,9.0,,1.0,5,18,1,1,0.0,1.0,0.0,1.0,146,2009-01-09 14:12:19,vpK1396424dIo,3.9983812221772608,353.13037540624543,107.08835348858034,0,3,Chamwino
38,3813,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,297700.0,25700,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,0.0,119,2009-01-10 12:38:59,IDs1600456vrV,1.0,111.0808461099316,9.589444894273571,0,3,Chamwino
38,3811,828,1,2,1,4,1,4,1,2,0,0,1,1,0.0,1,618150.0,333100,1,1.61877782274383,Hectare,34.0,,1.0,0,0,1,0,1.0,1.0,,1.0,102,2009-01-09 13:54:57,dpC1246828ATa,3.9983812221772608,230.6504031671287,124.28965347402827,0,3,Chamwino
38,3812,828,1,2,1,4,1,4,1,2,0,1,0,1,1.0,1,284700.0,15300,1,1.0,Acre,15.0,,1.0,2,0,1,0,0.0,0.0,0.0,0.0,121,2009-01-09 11:23:59,Old1770847Rkx,1.0,106.2301541400656,5.708891318380764,0,3,Chamwino
38,3837,420,1,2,1,5,1,4,1,1,0,0,0,1,0.0,0,187200.0,0,0,,,,,,0,0,0,0,0.0,1.0,,0.0,50,2009-01-09 11:30:19,DCe1933033KHL,3.9983812221772608,69.84996436607052,2.5372850303914505,0,3,Chamwino
38,3817,805,4,4,1,5,1,4,0,12,2,2,4,4,1.0,0,1229800.0,72600,1,2.0,Acre,34.0,,1.0,4,0,0,1,0.0,1.0,0.0,1.0,168,2009-01-09 12:45:07,pXS1195811JfR,2.0,458.87546034932444,27.08924900094402,0,3,Chamwino
38,3848,621,4,4,1,4,1,4,1,4,0,0,3,1,1.0,1,663000.0,107200,1,1.5,Acre,5.0,,1.0,9,21,1,1,0.0,0.0,1.0,1.0,109,2009-01-10 14:30:24,cIB1755087muM,1.5,247.38529046316643,39.999552243818165,0,3,Chamwino
38,3806,823,1,4,1,5,1,4,1,2,0,0,0,2,1.0,1,257400.0,48220,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,97,2009-01-09 13:29:01,ftr1982881HnN,0.5,96.04370100334697,17.99233590668761,0,3,Chamwino
38,3830,420,1,4,1,5,1,4,0,4,0,0,1,3,1.0,0,442000.0,115100,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,86,2009-01-10 10:37:54,KIS1096411cDP,1.0,164.9235269754443,42.94728044089059,0,3,Chamwino
38,3834,420,1,2,1,7,1,4,1,1,0,0,0,1,0.0,1,101920.0,28600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,50,2009-01-09 10:21:33,adN1195230EJx,0.5,38.029425043749505,10.67152233370522,0,3,Chamwino
38,3808,828,1,2,1,5,1,4,0,8,1,4,1,2,1.0,1,868400.0,1162400,1,1.21408336705787,Hectare,4.0,,3.0,15,30,0,0,1.0,1.0,1.0,1.0,185,2009-01-10 12:39:19,zRE1483365XxI,2.9987859166329387,324.0262235870494,134.32685455013564,0,3,Chamwino
38,3824,823,1,4,1,1,1,4,0,4,1,1,2,0,1.0,1,1201200.0,143200,1,1.0,Acre,1.0,,1.0,8,12,1,0,0.0,1.0,0.0,0.0,129,2009-01-10 13:09:37,YEH1772956oIo,1.0,448.2039380156192,53.43223769883173,0,3,Chamwino
39,3902,420,1,2,1,7,1,4,1,5,0,3,0,2,0.0,0,794300.0,128300,1,2.0,Acre,4.0,,1.0,0,0,1,1,1.0,1.0,,0.0,84,2009-01-26 11:50:07,Sfu1405657UQF,2.0,296.3772793588131,47.87259844106222,0,3,Chamwino
39,3917,805,1,4,1,7,1,4,0,6,0,4,0,2,1.0,0,366600.0,69100,1,2.0,Acre,9.0,,1.0,0,6,1,0,1.0,1.0,0.0,1.0,133,2009-01-25 12:27:14,vgZ1315728Urt,2.0,136.78951355022144,25.783293470595478,0,3,Chamwino
39,3910,621,1,4,1,4,1,4,0,9,0,7,0,2,1.0,1,1409200.0,165150,1,1.21408336705787,Hectare,9.0,,1.0,14,52,1,0,0.0,1.0,0.0,1.0,176,2009-01-26 16:36:24,Jhw1535358WHf,2.9987859166329387,525.8150095334753,61.622444524874716,0,3,Chamwino
39,3946,621,1,4,1,5,1,4,1,2,0,0,1,1,1.0,1,288600.0,61800,1,1.0,Acre,1.0,,1.0,4,0,0,1,0.0,0.0,0.0,1.0,88,2009-01-25 14:06:44,rpp1273348JcH,1.0,107.6853617310254,23.05944336443995,0,3,Chamwino
39,3901,420,1,2,1,5,7,4,0,2,0,0,0,2,0.0,1,217750.0,0,1,0.5,Acre,77.0,,,0,0,1,1,0.0,1.0,1.0,1.0,93,2009-01-25 14:56:57,Pkj1576344rnr,0.5,81.24909049525564,2.5372850303914505,0,3,Chamwino
39,3904,420,1,4,1,4,1,4,0,7,2,1,2,2,1.0,0,1879800.0,211300,1,1.0,Acre,1.0,,1.0,6,13,1,1,0.0,1.0,0.0,1.0,143,2009-01-25 12:43:29,vxJ1089920Sts,1.0,611.478229721309,78.84240101789905,0,3,Chamwino
39,3949,621,1,4,1,5,1,4,1,4,1,0,2,1,1.0,1,577200.0,85500,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,100,2009-01-25 12:06:19,DJn1910774YOb,2.0,215.3707234620508,31.90262795565721,0,3,Chamwino
39,3940,823,1,4,1,5,7,4,1,4,0,1,2,1,0.0,1,622700.0,6700,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,132,2009-01-25 12:41:54,eVz1628964RCR,0.5,232.34814535658182,2.5372850303914505,0,3,Chamwino
39,3905,818,4,4,1,4,1,4,1,3,0,1,0,2,1.0,0,498160.0,42600,1,1.5,Acre,34.0,,1.0,1,5,0,0,1.0,1.0,0.0,1.0,118,2009-01-25 12:13:48,XPM1052769MIN,1.5,185.87851628526545,15.895344455099382,0,3,Chamwino
39,3938,823,1,4,1,4,1,4,1,4,1,1,1,1,1.0,0,261300.0,41800,1,0.5,Acre,34.0,,1.0,1,5,1,1,0.0,1.0,1.0,1.0,129,2009-01-26 15:34:29,Wtv1446140llx,0.5,97.49890859430677,15.596840333876859,0,3,Chamwino
39,3908,818,1,2,1,4,1,4,0,9,2,2,2,3,0.0,0,845000.0,85900,1,1.0,Acre,1.0,,1.0,0,2,0,1,1.0,1.0,0.0,1.0,178,2009-01-25 15:23:50,mhr1169561aap,1.0,315.29497804129056,32.05188001626847,0,3,Chamwino
39,3930,828,1,4,1,4,1,4,0,2,0,1,0,1,1.0,1,221000.0,21800,1,0.125,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,93,2009-01-25 11:48:47,wmY1176957UcK,0.5,82.46176348772215,8.134237303313768,0,3,Chamwino
39,3936,828,1,2,1,4,1,4,1,7,1,2,3,1,0.0,0,367900.0,13000,1,0.200000002980232,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,1.0,0.0,159,2009-01-26 15:15:17,oEl1906666jZq,0.5,137.27458274720803,4.850691969866008,0,3,Chamwino
39,3921,805,1,2,1,7,1,4,0,11,3,3,2,3,0.0,0,456300.0,17100,1,2.0,Acre,77.0,,,3,20,1,1,0.0,1.0,1.0,1.0,156,2009-01-25 15:24:39,ruA1324746kCL,2.0,170.2592881422969,6.380525591131442,0,3,Chamwino
39,3944,823,1,4,1,4,1,4,0,4,2,0,1,1,1.0,1,507000.0,45000,1,2.0,Acre,11.0,,1.0,0,7,1,1,0.0,1.0,1.0,1.0,151,2009-01-26 12:37:41,vcA1325571Qjx,2.0,189.17698682477433,16.790856818766954,0,3,Chamwino
39,3918,805,4,4,1,4,1,2,1,4,1,1,1,1,1.0,1,382200.0,17500,1,0.75,Acre,1.0,,1.0,2,15,0,1,1.0,1.0,0.0,1.0,117,2009-01-26 14:34:57,lBg1263465JQS,0.75,142.61034391406065,6.5297776517427035,0,3,Chamwino
39,3932,828,1,2,1,4,7,4,1,4,0,3,0,1,0.0,0,245076.0,18200,1,0.5,Acre,34.0,,1.0,0,0,1,0,0.0,1.0,,0.0,117,2009-01-25 14:10:44,vrr1911519LAX,0.5,91.445245015914,6.790968757812412,0,3,Chamwino
39,3915,805,1,4,1,7,1,4,1,3,0,0,0,3,0.0,0,577850.0,61500,1,2.0,Acre,34.0,,1.0,4,20,0,1,1.0,1.0,0.0,0.0,104,2009-01-26 11:48:29,tCQ1214965JvV,2.0,215.61325806054407,22.9475043189815,0,3,Chamwino
39,3909,818,1,4,1,4,1,4,0,13,4,4,3,2,1.0,0,1075360.0,243300,1,0.5,Acre,1.0,,1.0,5,3,1,1,0.0,1.0,0.0,1.0,279,2009-01-26 14:37:37,YTQ1959226Hnp,0.5,401.2492397473162,90.78256586679998,0,3,Chamwino
39,3950,621,1,2,1,5,1,4,0,6,2,2,2,0,1.0,0,1437800.0,158400,1,2.0,Acre,34.0,,1.0,2,8,0,1,1.0,1.0,0.0,1.0,123,2009-01-26 12:32:21,Jea1511585yFr,2.0,536.4865318671806,59.10381600205967,0,3,Chamwino
39,3945,823,1,2,1,4,1,2,0,3,0,1,2,0,1.0,1,804960.0,55260,1,1.25,Acre,34.0,,1.0,0,5,1,0,0.0,0.0,0.0,1.0,145,2009-01-25 15:26:45,TBu1440074txb,1.25,300.35484677410324,20.61917217344582,0,3,Chamwino
39,3926,828,1,2,1,5,1,4,0,7,1,2,3,1,1.0,0,1029080.0,321500,1,1.0,Acre,4.0,,3.0,5,1,1,0,0.0,0.0,,1.0,135,2009-01-26 12:07:56,UHu1024977hDd,1.0,383.98077633459326,119.96134371630167,0,3,Chamwino
40,4027,818,1,2,1,2,7,2,0,3,0,1,0,2,0.0,1,800800.0,8000,1,1.21408336705787,Hectare,77.0,,,0,0,1,0,1.0,1.0,,1.0,118,2009-04-30 18:30:02,dVX1615234hvu,2.9987859166329387,298.8026253437461,2.985041212225236,1,1,Kibaha
40,4007,823,1,1,4,2,7,1,1,3,0,0,0,3,0.0,1,111800.0,7900,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,0.0,,1.0,110,2009-04-29 11:50:00,pRw1554285HxT,1.0,41.71595094084768,2.9477281970724207,1,1,Kibaha
40,4002,828,1,2,5,2,7,1,0,1,0,0,0,1,0.0,0,419900.0,30800,1,0.5,Acre,39.0,,1.0,0,2,0,0,1.0,1.0,1.0,0.0,85,2009-04-30 15:03:45,GIB1800379DeL,0.5,156.67735062667208,11.492408667067158,1,1,Kibaha
40,4004,420,1,1,1,2,7,3,0,6,3,1,2,0,0.0,0,418600.0,15500,1,2.0,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,0.0,62,2009-04-30 12:31:01,MOv1257803crB,2.0,156.19228142968547,5.783517348686395,1,1,Kibaha
40,4023,805,1,1,1,1,1,3,1,1,0,0,1,0,0.0,0,236600.0,25100,1,1.0,Acre,77.0,,,0,10,0,1,1.0,1.0,0.0,0.0,84,2009-04-29 13:07:35,itw1468976qGE,1.0,88.28259385156136,9.365566803356678,1,1,Kibaha
40,4016,823,1,1,1,5,7,2,0,2,0,0,0,2,1.0,1,185120.0,1000,1,1.0,Acre,39.0,,3.0,0,0,1,0,0.0,1.0,,1.0,131,2009-04-30 14:20:00,Wyp1437177hei,1.0,69.07385365089196,2.5372850303914505,1,1,Kibaha
40,4003,420,1,4,1,2,1,3,0,6,1,2,2,1,0.0,1,872300.0,75600,1,1.61877782274383,Hectare,41.0,Coconut,1.0,1,1,1,1,1.0,1.0,0.0,0.0,86,2009-04-29 13:17:55,zIh1547084hoR,3.9983812221772608,325.4814311780092,28.20863945552848,1,1,Kibaha
40,4011,621,1,2,1,2,7,1,0,3,1,0,2,0,1.0,0,291200.0,119150,1,1.21408336705787,Hectare,11.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,81,2009-04-30 16:04:31,CMY1583103QJX,2.9987859166329387,108.6555001249986,44.45845755457961,1,1,Kibaha
40,4015,805,1,2,1,1,1,4,0,12,5,1,4,2,0.0,0,904800.0,46400,1,2.02347227842979,Hectare,39.0,,1.0,6,20,1,0,1.0,1.0,0.0,0.0,165,2009-04-30 14:49:30,ajv1827786DBm,3.9983812221772608,337.6081611026742,17.31323903090637,1,1,Kibaha
40,4010,818,1,2,1,2,1,2,1,3,0,2,0,1,0.0,1,374400.0,47140,1,2.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,1.0,92,2009-04-29 11:42:02,znj1035239JFO,2.0,139.69992873214105,17.589355343037205,1,1,Kibaha
40,4012,420,1,2,1,2,7,1,0,4,2,0,2,0,0.0,1,338000.0,14700,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,0.0,61,2009-04-30 11:08:07,niz1391411dkS,2.0,126.11799121651623,5.485013227463871,1,1,Kibaha
40,4018,818,1,4,1,2,1,1,0,3,0,1,0,2,1.0,0,920400.0,185400,1,2.0,Acre,39.0,,3.0,0,25,0,1,1.0,1.0,0.0,1.0,96,2009-04-29 13:36:11,tCU1831267HSZ,2.0,343.4289914665134,69.17833009331984,1,1,Kibaha
40,4009,823,1,4,1,2,1,4,1,4,0,2,0,2,0.0,1,915200.0,82720,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,121,2009-04-29 14:00:00,qBt1066824gFB,2.9987859166329387,341.488714678567,30.865326134408942,1,1,Kibaha
40,4006,420,1,1,1,2,1,3,0,8,1,2,4,1,0.0,0,1138800.0,89400,1,1.61877782274383,Hectare,15.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,31,2009-04-29 10:46:00,KDD1463149DJo,3.9983812221772608,424.9206165602624,33.35783554661701,1,1,Kibaha
40,4001,828,1,1,1,9,7,2,0,2,0,0,0,2,0.0,0,113100.0,11900,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,99,2009-04-30 13:04:05,CSu1972580Msu,2.0,42.20102013783428,4.440248803185039,1,1,Kibaha
40,4013,818,1,2,1,2,5,2,0,6,3,1,2,0,0.0,1,676000.0,98600,1,1.21408336705787,Hectare,39.0,,3.0,1,1,0,1,0.0,1.0,0.0,1.0,159,2009-04-30 15:37:35,dwD1216446AoY,2.9987859166329387,252.23598243303246,36.79063294067603,1,1,Kibaha
40,4017,823,1,4,1,2,1,4,0,6,3,1,2,0,1.0,1,353600.0,121500,1,1.21408336705787,Hectare,39.0,,3.0,1,1,1,0,0.0,0.0,1.0,1.0,106,2009-04-30 12:05:00,IvO1980018bIF,2.9987859166329387,131.93882158035544,45.33531341067077,1,1,Kibaha
40,4024,805,1,1,1,1,7,3,0,4,0,2,2,0,1.0,0,1086800.0,25800,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,101,2009-04-29 14:55:55,JaM1953459dam,0.75,405.5178486807983,9.626757909426386,1,1,Kibaha
40,4014,805,1,1,1,1,1,4,1,3,1,0,2,0,0.0,0,171600.0,33850,1,1.21408336705787,Hectare,39.0,,1.0,7,2,1,1,1.0,1.0,0.0,0.0,106,2009-04-30 11:53:47,IZT1265197eem,2.9987859166329387,64.02913400223132,12.63045562922803,1,1,Kibaha
40,4008,621,1,1,1,2,1,2,0,6,2,2,1,1,0.0,1,555620.0,103100,1,2.0,Acre,8.0,,1.0,1,5,1,0,0.0,1.0,0.0,1.0,94,2009-04-30 14:23:13,gAX1759854Xgw,2.0,207.3185747920732,38.46971862255273,1,1,Kibaha
40,4005,828,1,2,5,1,7,3,0,4,0,2,1,1,1.0,0,800800.0,17900,1,1.21408336705787,Hectare,41.0,Coconut,1.0,10,40,1,0,1.0,1.0,0.0,1.0,77,2009-04-30 15:05:56,RsR1133815tZh,2.9987859166329387,298.8026253437461,6.679029712353966,1,1,Kibaha
40,4019,621,1,4,1,2,1,2,1,2,0,0,1,1,1.0,1,312000.0,60400,1,0.5,Acre,39.0,,3.0,0,2,1,1,1.0,1.0,1.0,1.0,87,2009-04-29 15:50:58,YME1937558jyl,0.5,116.4166072767842,22.53706115230053,1,1,Kibaha
41,4121,814,1,2,1,1,1,4,0,4,1,1,0,2,0.0,1,655200.0,93200,1,2.0,Acre,11.0,,3.0,5,5,0,0,1.0,1.0,1.0,0.0,98,2009-02-15 13:25:27,lhM1042530xEx,2.0,244.47487528124682,34.775730122424,0,2,Bagamoyo
41,4120,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,359840.0,53700,1,1.0,Acre,11.0,,1.0,2,2,0,1,0.0,0.0,0.0,1.0,57,2009-02-15 12:47:14,Eal1457974GTa,1.0,134.26715372589112,20.037089137061898,0,2,Bagamoyo
41,4104,814,1,2,5,9,1,4,0,5,1,2,1,1,0.0,0,1638000.0,474500,1,1.21408336705787,Hectare,11.0,,1.0,11,17,1,1,0.0,1.0,0.0,1.0,244,2009-02-16 14:44:26,nKC1351009vVI,2.9987859166329387,611.1871882031171,134.32685455013564,0,2,Bagamoyo
41,4111,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,642200.0,8600,1,1.0,Acre,11.0,,2.0,2,4,1,0,1.0,1.0,0.0,0.0,79,2009-02-15 11:19:05,Xnz1106108RLt,1.0,239.62418331138082,3.2089193031421286,0,2,Bagamoyo
41,4116,620,1,2,1,9,1,4,0,7,1,3,3,0,1.0,0,1255800.0,178700,1,1.0,Acre,40.0,Sesame,3.0,41,45,0,0,1.0,1.0,0.0,1.0,123,2009-02-15 16:40:32,FiP1715918bCu,1.0,468.57684428905645,66.67835807808122,0,2,Bagamoyo
41,4114,815,1,2,1,9,1,4,0,10,1,4,4,1,0.0,0,1801800.0,596800,1,3.23755564548766,Hectare,11.0,,2.0,7,7,1,1,1.0,1.0,0.0,1.0,195,2009-02-15 15:03:20,GqJ1689372ENf,3.9983812221772608,611.478229721309,134.32685455013564,0,2,Bagamoyo
41,4119,612,1,2,1,9,1,4,1,8,3,2,2,1,0.0,0,1326000.0,207300,1,2.0,Acre,34.0,,2.0,19,40,0,1,0.0,0.0,0.0,0.0,127,2009-02-16 12:09:08,fnj1409480tbC,2.0,494.77058092633285,77.34988041178643,0,2,Bagamoyo
41,4118,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,0,250640.0,45100,1,1.61877782274383,Hectare,5.0,,1.0,2,0,1,1,1.0,1.0,0.0,0.0,63,2009-02-16 14:11:46,iaN1022913Soo,3.9983812221772608,93.52134117901664,16.82816983391977,0,2,Bagamoyo
41,4108,815,1,2,1,9,1,4,1,2,0,0,0,2,1.0,1,564200.0,277900,1,2.0,Acre,40.0,Sesame,3.0,7,30,1,1,1.0,1.0,0.0,1.0,76,2009-02-16 11:58:51,qny1984549buF,2.0,210.52003149218478,103.69286910967413,0,2,Bagamoyo
41,4107,620,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,162240.0,85800,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-02-15 12:19:02,ihd1028541Fco,1.0,60.536635783927785,32.01456700111566,0,2,Bagamoyo
41,4101,827,1,2,1,9,1,4,1,8,2,3,1,2,0.0,0,1497600.0,183850,1,2.0,Acre,34.0,,2.0,4,2,1,0,1.0,1.0,0.0,1.0,156,2009-02-15 14:46:38,msU1366989xhV,2.0,558.7997149285642,68.59997835845121,0,2,Bagamoyo
41,4102,620,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,408200.0,219500,1,2.0,Acre,34.0,,1.0,3,6,1,0,1.0,1.0,0.0,1.0,86,2009-02-15 13:52:21,xJC1233362RmE,2.0,152.31172785379266,81.90206826042991,0,2,Bagamoyo
41,4103,827,1,2,1,9,1,4,1,6,1,2,2,1,1.0,0,1110200.0,607400,1,2.0,Acre,34.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,145,2009-02-16 14:35:46,LfB1785233sxe,2.0,414.24909422655713,134.32685455013564,0,2,Bagamoyo
41,4109,620,1,4,1,9,1,4,0,4,0,2,1,1,0.0,0,852800.0,208100,1,1.41643059490085,Hectare,11.0,,1.0,2,10,1,1,1.0,1.0,0.0,1.0,94,2009-02-16 11:24:50,JRk1559039Doo,3.4985835694051,318.20539322321014,77.64838453300895,0,2,Bagamoyo
41,4112,814,1,2,5,1,1,4,1,6,2,2,1,1,0.0,1,975000.0,109900,1,1.0,Acre,34.0,,1.0,5,7,1,1,0.0,0.0,0.0,1.0,88,2009-02-15 16:45:17,yir1451780abe,1.0,363.8018977399506,41.00700365294418,0,2,Bagamoyo
41,4122,619,1,4,1,9,1,4,0,2,0,0,1,1,0.0,1,417040.0,108800,1,2.0,Acre,9.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,60,2009-02-15 14:44:20,Kya1298822sjv,2.0,155.61019839330154,40.59656048626321,0,2,Bagamoyo
41,4110,827,1,4,1,9,1,4,0,8,0,2,4,2,1.0,0,1817400.0,229360,1,2.42816673411574,Hectare,5.0,,1.0,0,20,0,0,0.0,1.0,0.0,1.0,138,2009-02-16 12:03:30,ZVV1515807sMI,3.9983812221772608,611.478229721309,85.58113155449752,0,2,Bagamoyo
41,4115,815,1,2,1,9,1,4,1,7,2,3,1,1,0.0,0,2717000.0,733300,1,2.0,Acre,34.0,,1.0,3,33,1,1,0.0,0.0,0.0,1.0,117,2009-02-15 17:37:07,MGQ1773104RDo,2.0,611.478229721309,134.32685455013564,0,2,Bagamoyo
41,4105,612,1,2,5,9,1,4,0,5,1,2,2,0,1.0,0,1479400.0,71200,1,1.0,Acre,5.0,,1.0,6,7,0,0,1.0,1.0,0.0,1.0,91,2009-02-15 13:57:11,UIF1612038QMZ,1.0,552.0087461707518,26.5668667888046,0,2,Bagamoyo
41,4113,827,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,1102400.0,143000,1,2.0,Acre,1.0,,1.0,4,9,0,0,0.0,1.0,0.0,0.0,105,2009-02-15 12:01:40,Peh1238030xMG,2.0,411.3386790446375,53.3576116685261,0,2,Bagamoyo
41,4123,815,1,2,1,9,1,4,1,4,0,2,1,1,1.0,1,1661400.0,333500,1,2.0,Acre,40.0,Sesame,3.0,2,10,0,1,0.0,1.0,0.0,1.0,94,2009-02-16 14:05:33,Wio1588431MVK,2.0,611.478229721309,124.43890553463953,0,2,Bagamoyo
41,4117,619,1,4,1,9,1,4,0,7,0,3,2,2,1.0,1,1092000.0,586600,1,2.0,Acre,11.0,,1.0,3,10,1,1,0.0,0.0,0.0,1.0,135,2009-02-16 12:17:36,KQM1717199nYU,2.0,407.4581254687447,134.32685455013564,0,2,Bagamoyo
42,4212,815,1,2,1,9,1,4,0,4,0,2,2,0,1.0,0,1050400.0,371900,1,0.75,Acre,9.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,76,2009-01-25 11:15:22,NrG1130934tnH,0.75,391.9359111651735,134.32685455013564,0,3,Chamwino
42,4215,814,1,2,1,9,1,4,1,3,1,0,1,1,0.0,0,533000.0,14000,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,,0.0,68,2009-01-25 14:47:19,VWD1614185lEP,0.5,198.87837076450634,5.223822121394163,0,3,Chamwino
42,4208,814,1,4,1,9,1,4,0,5,1,1,2,1,1.0,0,816400.0,167200,1,0.5,Acre,9.0,,2.0,0,6,1,1,1.0,1.0,0.0,1.0,97,2009-01-25 11:47:35,znF1121704lUX,0.5,304.6234557075853,62.387361335507435,0,3,Chamwino
42,4220,619,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,902200.0,108200,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,88,2009-01-25 11:49:28,AFM1201095mCc,1.0,336.638022708701,40.37268239534632,0,3,Chamwino
42,4217,612,1,4,1,9,1,4,1,6,2,2,1,1,0.0,1,1123200.0,169500,1,1.0,Acre,1.0,,1.0,0,6,1,1,0.0,0.0,0.0,1.0,139,2009-01-26 11:43:00,Ykp1731262kWz,1.0,419.09978619642317,63.24556068402219,0,3,Chamwino
42,4207,620,1,4,1,9,1,4,1,6,0,2,3,1,1.0,0,1268800.0,152960,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,103,2009-01-25 13:43:41,GUU1563497ZHT,2.0,473.42753625892243,57.07398797774651,0,3,Chamwino
42,4201,827,1,2,1,9,1,4,0,3,0,0,2,1,1.0,1,265200.0,7300,1,0.5,Acre,9.0,,1.0,0,3,0,0,1.0,1.0,0.0,0.0,96,2009-01-25 11:15:40,ZhQ1762157YbV,0.5,98.95411618526657,2.723850106155528,0,3,Chamwino
