vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
38,3838,621,1,4,1,4,1,4,0,10,2,2,4,2,1.0,1,956800.0,249400,1,1.21408336705787,Hectare,4.0,,3.0,6,10,1,0,1.0,1.0,0.0,0.0,153,2009-01-10 11:44:55,XKc1686180lyX,2.9987859166329387,365.294014339928,95.21773325290349,0,3,Chamwino
38,3828,805,1,2,1,7,1,4,0,8,1,4,1,2,1.0,0,622700.0,57500,1,1.0,Acre,1.0,,1.0,6,20,1,1,1.0,1.0,0.0,1.0,134,2009-01-10 15:00:37,NND1952320Agw,1.0,237.73890335438253,21.952765284851445,0,3,Chamwino
38,3843,621,1,2,1,5,1,4,1,10,3,4,2,1,0.0,0,1033760.0,84700,1,1.0,Acre,4.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,152,2009-01-09 12:01:13,okV1256148ZwD,1.0,394.6763589716179,32.33737773264204,0,3,Chamwino
38,3829,818,1,4,1,4,1,4,0,4,0,2,0,2,1.0,0,412100.0,83600,1,2.42816673411574,Hectare,1.0,,1.0,0,5,0,0,0.0,1.0,0.0,0.0,116,2009-01-09 11:13:43,lDE1665670KgA,3.9983812221772608,157.33451432847446,31.917411788062275,0,3,Chamwino
38,3825,818,1,4,1,4,1,4,0,8,0,3,2,3,1.0,0,1934400.0,192500,1,1.61877782274383,Hectare,6.0,,1.0,10,3,1,1,0.0,1.0,0.0,1.0,186,2009-01-10 14:54:50,jST1723875edI,3.9983812221772608,625.6652642349366,73.49404030145918,0,3,Chamwino
38,3816,805,1,2,1,5,1,1,0,2,0,0,1,1,1.0,0,339950.0,258000,1,1.0,Acre,34.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,82,2009-01-09 14:44:10,TTJ1145203ezs,1.0,129.78856623626518,98.50110336507257,0,3,Chamwino
38,3844,621,1,4,1,4,1,4,0,7,3,1,2,1,0.0,1,982800.0,144400,1,1.21408336705787,Hectare,4.0,,3.0,4,7,1,1,0.0,0.0,0.0,0.0,107,2009-01-09 14:35:17,AaA1273754uwp,2.9987859166329387,375.22048212090436,55.13007490665302,0,3,Chamwino
38,3835,420,1,4,1,5,1,4,0,2,0,0,1,1,0.0,1,187200.0,34700,1,1.5,Acre,5.0,,1.0,3,4,1,1,0.0,1.0,,0.0,59,2009-01-10 12:43:12,xCR1431357Cwv,1.5,71.4705680230294,13.248016615379916,0,3,Chamwino
38,3826,818,4,4,4,4,3,4,0,5,1,1,2,1,1.0,0,946400.0,287000,1,1.61877782274383,Hectare,9.0,,1.0,5,18,1,1,0.0,1.0,0.0,1.0,146,2009-01-09 14:12:19,vpK1396424dIo,3.9983812221772608,361.32342722753754,109.5729328130846,0,3,Chamwino
38,3813,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,297700.0,25700,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,0.0,119,2009-01-10 12:38:59,IDs1600456vrV,1.0,113.6580560921787,9.811931614272734,0,3,Chamwino
38,3811,828,1,2,1,4,1,4,1,2,0,0,1,1,0.0,1,618150.0,333100,1,1.61877782274383,Hectare,34.0,,1.0,0,0,1,0,1.0,1.0,,1.0,102,2009-01-09 13:54:57,dpC1246828ATa,3.9983812221772608,236.00177149271167,127.17332376320029,0,3,Chamwino
38,3812,828,1,2,1,4,1,4,1,2,0,1,0,1,1.0,1,284700.0,15300,1,1.0,Acre,15.0,,1.0,2,0,1,0,0.0,0.0,0.0,0.0,121,2009-01-09 11:23:59,Old1770847Rkx,1.0,108.69482220169054,5.841344501882211,0,3,Chamwino
38,3837,420,1,2,1,5,1,4,1,1,0,0,0,1,0.0,0,187200.0,0,0,,,,,,0,0,0,0,0.0,1.0,,0.0,50,2009-01-09 11:30:19,DCe1933033KHL,3.9983812221772608,71.4705680230294,2.596153111947649,0,3,Chamwino
38,3817,805,4,4,1,5,1,4,0,12,2,2,4,4,1.0,0,1229800.0,72600,1,2.0,Acre,34.0,,1.0,4,0,0,1,0.0,1.0,0.0,1.0,168,2009-01-09 12:45:07,pXS1195811JfR,2.0,469.52192604017927,27.717752342264607,0,3,Chamwino
38,3848,621,4,4,1,4,1,4,1,4,0,0,3,1,1.0,1,663000.0,107200,1,1.5,Acre,5.0,,1.0,9,21,1,1,0.0,0.0,1.0,1.0,109,2009-01-10 14:30:24,cIB1755087muM,1.5,253.12492841489578,40.92759023541,0,3,Chamwino
38,3806,823,1,4,1,5,1,4,1,2,0,0,0,2,1.0,1,257400.0,48220,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,97,2009-01-09 13:29:01,ftr1982881HnN,0.5,98.27203103166542,18.409779861487593,0,3,Chamwino
38,3830,420,1,4,1,5,1,4,0,4,0,0,1,3,1.0,0,442000.0,115100,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,86,2009-01-10 10:37:54,KIS1096411cDP,1.0,168.74995227659718,43.94370929193742,0,3,Chamwino
38,3834,420,1,2,1,7,1,4,1,1,0,0,0,1,0.0,1,101920.0,28600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,50,2009-01-09 10:21:33,adN1195230EJx,0.5,38.911753701427116,10.919114559073936,0,3,Chamwino
38,3808,828,1,2,1,5,1,4,0,8,1,4,1,2,1.0,1,868400.0,1162400,1,1.21408336705787,Hectare,4.0,,3.0,15,30,0,0,1.0,1.0,1.0,1.0,185,2009-01-10 12:39:19,zRE1483365XxI,2.9987859166329387,331.5440238846086,137.4434000442873,0,3,Chamwino
38,3824,823,1,4,1,1,1,4,0,4,1,1,2,0,1.0,1,1201200.0,143200,1,1.0,Acre,1.0,,1.0,8,12,1,0,0.0,1.0,0.0,0.0,129,2009-01-10 13:09:37,YEH1772956oIo,1.0,458.60281148110533,54.67193023983873,0,3,Chamwino
39,3902,420,1,2,1,7,1,4,1,5,0,3,0,2,0.0,0,794300.0,128300,1,2.0,Acre,4.0,,1.0,0,0,1,1,1.0,1.0,,0.0,84,2009-01-26 11:50:07,Sfu1405657UQF,2.0,303.25359070882615,48.98330062689462,0,3,Chamwino
39,3917,805,1,4,1,7,1,4,0,6,0,4,0,2,1.0,0,366600.0,69100,1,2.0,Acre,9.0,,1.0,0,6,1,0,1.0,1.0,0.0,1.0,133,2009-01-25 12:27:14,vgZ1315728Urt,2.0,139.9631957117659,26.38149706405626,0,3,Chamwino
39,3910,621,1,4,1,4,1,4,0,9,0,7,0,2,1.0,1,1409200.0,165150,1,1.21408336705787,Hectare,9.0,,1.0,14,52,1,0,0.0,1.0,0.0,1.0,176,2009-01-26 16:36:24,Jhw1535358WHf,2.9987859166329387,538.0145537289158,63.0521597703168,0,3,Chamwino
39,3946,621,1,4,1,5,1,4,1,2,0,0,1,1,1.0,1,288600.0,61800,1,1.0,Acre,1.0,,1.0,4,0,0,1,0.0,0.0,0.0,1.0,88,2009-01-25 14:06:44,rpp1273348JcH,1.0,110.18379236883699,23.59445034093599,0,3,Chamwino
39,3901,420,1,2,1,5,7,4,0,2,0,0,0,2,0.0,1,217750.0,0,1,0.5,Acre,77.0,,,0,0,1,1,0.0,1.0,1.0,1.0,93,2009-01-25 14:56:57,Pkj1576344rnr,0.5,83.13416766567656,2.596153111947649,0,3,Chamwino
39,3904,420,1,4,1,4,1,4,0,7,2,1,2,2,1.0,0,1879800.0,211300,1,1.0,Acre,1.0,,1.0,6,13,1,1,0.0,1.0,0.0,1.0,143,2009-01-25 12:43:29,vxJ1089920Sts,1.0,625.6652642349366,80.67164008154974,0,3,Chamwino
39,3949,621,1,4,1,5,1,4,1,4,1,0,2,1,1.0,1,577200.0,85500,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,100,2009-01-25 12:06:19,DJn1910774YOb,2.0,220.36758473767398,32.64280751051824,0,3,Chamwino
39,3940,823,1,4,1,5,7,4,1,4,0,1,2,1,0.0,1,622700.0,6700,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,132,2009-01-25 12:41:54,eVz1628964RCR,0.5,237.73890335438253,2.596153111947649,0,3,Chamwino
39,3905,818,4,4,1,4,1,4,1,3,0,1,0,2,1.0,0,498160.0,42600,1,1.5,Acre,34.0,,1.0,1,5,0,0,1.0,1.0,0.0,1.0,118,2009-01-25 12:13:48,XPM1052769MIN,1.5,190.19112268350602,16.264135671907333,0,3,Chamwino
39,3938,823,1,4,1,4,1,4,1,4,1,1,1,1,1.0,0,261300.0,41800,1,0.5,Acre,34.0,,1.0,1,5,1,1,0.0,1.0,1.0,1.0,129,2009-01-26 15:34:29,Wtv1446140llx,0.5,99.76100119881187,15.958705894031137,0,3,Chamwino
39,3908,818,1,2,1,4,1,4,0,9,2,2,2,3,0.0,0,845000.0,85900,1,1.0,Acre,1.0,,1.0,0,2,0,1,1.0,1.0,0.0,1.0,178,2009-01-25 15:23:50,mhr1169561aap,1.0,322.61020288172995,32.79552239945633,0,3,Chamwino
39,3930,828,1,4,1,4,1,4,0,2,0,1,0,1,1.0,1,221000.0,21800,1,0.125,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,93,2009-01-25 11:48:47,wmY1176957UcK,0.5,84.37497613829859,8.322961447126287,0,3,Chamwino
39,3936,828,1,2,1,4,1,4,1,7,1,2,3,1,0.0,0,367900.0,13000,1,0.200000002980232,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,1.0,0.0,159,2009-01-26 15:15:17,oEl1906666jZq,0.5,140.45951910081473,4.963233890488152,0,3,Chamwino
39,3921,805,1,2,1,7,1,4,0,11,3,3,2,3,0.0,0,456300.0,17100,1,2.0,Acre,77.0,,,3,20,1,1,0.0,1.0,1.0,1.0,156,2009-01-25 15:24:39,ruA1324746kCL,2.0,174.20950955613415,6.528561502103647,0,3,Chamwino
39,3944,823,1,4,1,4,1,4,0,4,2,0,1,1,1.0,1,507000.0,45000,1,2.0,Acre,11.0,,1.0,0,7,1,1,0.0,1.0,1.0,1.0,151,2009-01-26 12:37:41,vcA1325571Qjx,2.0,193.56612172903795,17.180425005535913,0,3,Chamwino
39,3918,805,4,4,1,4,1,2,1,4,1,1,1,1,1.0,1,382200.0,17500,1,0.75,Acre,1.0,,1.0,2,15,0,1,1.0,1.0,0.0,1.0,117,2009-01-26 14:34:57,lBg1263465JQS,0.75,145.9190763803517,6.681276391041744,0,3,Chamwino
39,3932,828,1,2,1,4,7,4,1,4,0,3,0,1,0.0,0,245076.0,18200,1,0.5,Acre,34.0,,1.0,0,0,1,0,0.0,1.0,,0.0,117,2009-01-25 14:10:44,vrr1911519LAX,0.5,93.56688530348265,6.948527446683414,0,3,Chamwino
39,3915,805,1,4,1,7,1,4,1,3,0,0,0,3,0.0,0,577850.0,61500,1,2.0,Acre,34.0,,1.0,4,20,0,1,1.0,1.0,0.0,0.0,104,2009-01-26 11:48:29,tCQ1214965JvV,2.0,220.6157464321984,23.479914174232416,0,3,Chamwino
39,3909,818,1,4,1,4,1,4,0,13,4,4,3,2,1.0,0,1075360.0,243300,1,0.5,Acre,1.0,,1.0,5,3,1,1,0.0,1.0,0.0,1.0,279,2009-01-26 14:37:37,YTQ1959226Hnp,0.5,410.55870742118,92.88883119659751,0,3,Chamwino
39,3950,621,1,2,1,5,1,4,0,6,2,2,2,0,1.0,0,1437800.0,158400,1,2.0,Acre,34.0,,1.0,2,8,0,1,1.0,1.0,0.0,1.0,123,2009-01-26 12:32:21,Jea1511585yFr,2.0,548.9336682879897,60.475096019486415,0,3,Chamwino
39,3945,823,1,2,1,4,1,2,0,3,0,1,2,0,1.0,1,804960.0,55260,1,1.25,Acre,34.0,,1.0,0,5,1,0,0.0,0.0,0.0,1.0,145,2009-01-25 15:26:45,TBu1440074txb,1.25,307.32344249902644,21.097561906798102,0,3,Chamwino
39,3926,828,1,2,1,5,1,4,0,7,1,2,3,1,1.0,0,1029080.0,321500,1,1.0,Acre,4.0,,3.0,5,1,1,0,0.0,0.0,,1.0,135,2009-01-26 12:07:56,UHu1024977hDd,1.0,392.8895947710422,122.74459198399546,0,3,Chamwino
40,4027,818,1,2,1,2,7,2,0,3,0,1,0,2,0.0,1,800800.0,8000,1,1.21408336705787,Hectare,77.0,,,0,0,1,0,1.0,1.0,,1.0,118,2009-04-30 18:30:02,dVX1615234hvu,2.9987859166329387,305.7352076540702,3.0542977787619403,1,1,Kibaha
40,4007,823,1,1,4,2,7,1,1,3,0,0,0,3,0.0,1,111800.0,7900,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,0.0,,1.0,110,2009-04-29 11:50:00,pRw1554285HxT,1.0,42.683811458198115,3.016119056527416,1,1,Kibaha
40,4002,828,1,2,5,2,7,1,0,1,0,0,0,1,0.0,0,419900.0,30800,1,0.5,Acre,39.0,,1.0,0,2,0,0,1.0,1.0,1.0,0.0,85,2009-04-30 15:03:45,GIB1800379DeL,0.5,160.31245466276732,11.75904644823347,1,1,Kibaha
40,4004,420,1,1,1,2,7,3,0,6,3,1,2,0,0.0,0,418600.0,15500,1,2.0,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,0.0,62,2009-04-30 12:31:01,MOv1257803crB,2.0,159.81613127371853,5.917701946351259,1,1,Kibaha
40,4023,805,1,1,1,1,1,3,1,1,0,0,1,0,0.0,0,236600.0,25100,1,1.0,Acre,77.0,,,0,10,0,1,1.0,1.0,0.0,0.0,84,2009-04-29 13:07:35,itw1468976qGE,1.0,90.33085680688438,9.582859280865588,1,1,Kibaha
40,4016,823,1,1,1,5,7,2,0,2,0,0,0,2,1.0,1,185120.0,1000,1,1.0,Acre,39.0,,3.0,0,0,1,0,0.0,1.0,,1.0,131,2009-04-30 14:20:00,Wyp1437177hei,1.0,70.67645060055129,2.596153111947649,1,1,Kibaha
40,4003,420,1,4,1,2,1,3,0,6,1,2,2,1,0.0,1,872300.0,75600,1,1.61877782274383,Hectare,41.0,Coconut,1.0,1,1,1,1,1.0,1.0,0.0,0.0,86,2009-04-29 13:17:55,zIh1547084hoR,3.9983812221772608,333.03299405175505,28.863114009300336,1,1,Kibaha
40,4011,621,1,2,1,2,7,1,0,3,1,0,2,0,1.0,0,291200.0,119150,1,1.21408336705787,Hectare,11.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,81,2009-04-30 16:04:31,CMY1583103QJX,2.9987859166329387,111.17643914693463,45.489947542435644,1,1,Kibaha
40,4015,805,1,2,1,1,1,4,0,12,5,1,4,2,0.0,0,904800.0,46400,1,2.02347227842979,Hectare,39.0,,1.0,6,20,1,0,1.0,1.0,0.0,0.0,165,2009-04-30 14:49:30,ajv1827786DBm,3.9983812221772608,345.4410787779754,17.714927116819254,1,1,Kibaha
40,4010,818,1,2,1,2,1,2,1,3,0,2,0,1,0.0,1,374400.0,47140,1,2.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,1.0,92,2009-04-29 11:42:02,znj1035239JFO,2.0,142.9411360460588,17.997449661354732,1,1,Kibaha
40,4012,420,1,2,1,2,7,1,0,4,2,0,2,0,0.0,1,338000.0,14700,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,0.0,61,2009-04-30 11:08:07,niz1391411dkS,2.0,129.04408115269197,5.612272168475065,1,1,Kibaha
40,4018,818,1,4,1,2,1,1,0,3,0,1,0,2,1.0,0,920400.0,185400,1,2.0,Acre,39.0,,3.0,0,25,0,1,1.0,1.0,0.0,1.0,96,2009-04-29 13:36:11,tCU1831267HSZ,2.0,351.3969594465612,70.78335102280796,1,1,Kibaha
40,4009,823,1,4,1,2,1,4,1,4,0,2,0,2,0.0,1,915200.0,82720,1,1.21408336705787,Hectare,39.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,121,2009-04-29 14:00:00,qBt1066824gFB,2.9987859166329387,349.41166589036595,31.58143903239846,1,1,Kibaha
40,4006,420,1,1,1,2,1,3,0,8,1,2,4,1,0.0,0,1138800.0,89400,1,1.61877782274383,Hectare,15.0,,3.0,0,0,1,1,1.0,1.0,0.0,1.0,31,2009-04-29 10:46:00,KDD1463149DJo,3.9983812221772608,434.77928880676217,34.13177767766468,1,1,Kibaha
40,4001,828,1,1,1,9,7,2,0,2,0,0,0,2,0.0,0,113100.0,11900,1,2.0,Acre,11.0,,1.0,0,0,1,0,1.0,1.0,,1.0,99,2009-04-30 13:04:05,CSu1972580Msu,2.0,43.180134847246926,4.543267945908386,1,1,Kibaha
40,4013,818,1,2,1,2,5,2,0,6,3,1,2,0,0.0,1,676000.0,98600,1,1.21408336705787,Hectare,39.0,,3.0,1,1,0,1,0.0,1.0,0.0,1.0,159,2009-04-30 15:37:35,dwD1216446AoY,2.9987859166329387,258.08816230538395,37.64422012324091,1,1,Kibaha
40,4017,823,1,4,1,2,1,4,0,6,3,1,2,0,1.0,1,353600.0,121500,1,1.21408336705787,Hectare,39.0,,3.0,1,1,1,0,0.0,0.0,1.0,1.0,106,2009-04-30 12:05:00,IvO1980018bIF,2.9987859166329387,134.99996182127776,46.38714751494697,1,1,Kibaha
40,4024,805,1,1,1,1,7,3,0,4,0,2,2,0,1.0,0,1086800.0,25800,1,0.75,Acre,39.0,,3.0,0,0,1,1,1.0,1.0,,0.0,101,2009-04-29 14:55:55,JaM1953459dam,0.75,414.92635324480955,9.850110336507257,1,1,Kibaha
40,4014,805,1,1,1,1,1,4,1,3,1,0,2,0,0.0,0,171600.0,33850,1,1.21408336705787,Hectare,39.0,,1.0,7,2,1,1,1.0,1.0,0.0,0.0,106,2009-04-30 11:53:47,IZT1265197eem,2.9987859166329387,65.51468735444361,12.923497476386459,1,1,Kibaha
40,4008,621,1,1,1,2,1,2,0,6,2,2,1,1,0.0,1,555620.0,103100,1,2.0,Acre,8.0,,1.0,1,5,1,0,0.0,1.0,0.0,1.0,94,2009-04-30 14:23:13,gAX1759854Xgw,2.0,212.12861647946366,39.36226262379451,1,1,Kibaha
40,4005,828,1,2,5,1,7,3,0,4,0,2,1,1,1.0,0,800800.0,17900,1,1.21408336705787,Hectare,41.0,Coconut,1.0,10,40,1,0,1.0,1.0,0.0,1.0,77,2009-04-30 15:05:56,RsR1133815tZh,2.9987859166329387,305.7352076540702,6.833991279979841,1,1,Kibaha
40,4019,621,1,4,1,2,1,2,1,2,0,0,1,1,1.0,1,312000.0,60400,1,0.5,Acre,39.0,,3.0,0,2,1,1,1.0,1.0,1.0,1.0,87,2009-04-29 15:50:58,YME1937558jyl,0.5,119.11761337171566,23.059948229652647,1,1,Kibaha
41,4121,814,1,2,1,1,1,4,0,4,1,1,0,2,0.0,1,655200.0,93200,1,2.0,Acre,11.0,,3.0,5,5,0,0,1.0,1.0,1.0,0.0,98,2009-02-15 13:25:27,lhM1042530xEx,2.0,250.1469880806029,35.5825691225766,0,2,Bagamoyo
41,4120,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,1,359840.0,53700,1,1.0,Acre,11.0,,1.0,2,2,0,1,0.0,0.0,0.0,1.0,57,2009-02-15 12:47:14,Eal1457974GTa,1.0,137.38231408871206,20.501973839939524,0,2,Bagamoyo
41,4104,814,1,2,5,9,1,4,0,5,1,2,1,1,0.0,0,1638000.0,474500,1,1.21408336705787,Hectare,11.0,,1.0,11,17,1,1,0.0,1.0,0.0,1.0,244,2009-02-16 14:44:26,nKC1351009vVI,2.9987859166329387,625.3674702015072,137.4434000442873,0,2,Bagamoyo
41,4111,612,1,2,1,9,1,4,0,3,0,0,1,2,1.0,1,642200.0,8600,1,1.0,Acre,11.0,,2.0,2,4,1,0,1.0,1.0,0.0,0.0,79,2009-02-15 11:19:05,Xnz1106108RLt,1.0,245.18375419011474,3.2833701121690857,0,2,Bagamoyo
41,4116,620,1,2,1,9,1,4,0,7,1,3,3,0,1.0,0,1255800.0,178700,1,1.0,Acre,40.0,Sesame,3.0,41,45,0,0,1.0,1.0,0.0,1.0,123,2009-02-15 16:40:32,FiP1715918bCu,1.0,479.44839382115555,68.22537663309484,0,2,Bagamoyo
41,4114,815,1,2,1,9,1,4,0,10,1,4,4,1,0.0,0,1801800.0,596800,1,3.23755564548766,Hectare,11.0,,2.0,7,7,1,1,1.0,1.0,0.0,1.0,195,2009-02-15 15:03:20,GqJ1689372ENf,3.9983812221772608,625.6652642349366,137.4434000442873,0,2,Bagamoyo
41,4119,612,1,2,1,9,1,4,1,8,3,2,2,1,0.0,0,1326000.0,207300,1,2.0,Acre,34.0,,2.0,19,40,0,1,0.0,0.0,0.0,0.0,127,2009-02-16 12:09:08,fnj1409480tbC,2.0,506.24985682979155,79.14449119216877,0,2,Bagamoyo
41,4118,619,1,2,1,9,1,4,0,2,0,0,0,2,0.0,0,250640.0,45100,1,1.61877782274383,Hectare,5.0,,1.0,2,0,1,1,1.0,1.0,0.0,0.0,63,2009-02-16 14:11:46,iaN1022913Soo,3.9983812221772608,95.69114940861158,17.218603727770436,0,2,Bagamoyo
41,4108,815,1,2,1,9,1,4,1,2,0,0,0,2,1.0,1,564200.0,277900,1,2.0,Acre,40.0,Sesame,3.0,7,30,1,1,1.0,1.0,0.0,1.0,76,2009-02-16 11:58:51,qny1984549buF,2.0,215.40435084718584,106.0986690897429,0,2,Bagamoyo
41,4107,620,1,4,1,9,1,4,1,1,0,0,0,1,0.0,0,162240.0,85800,1,1.0,Acre,77.0,,,0,0,0,0,1.0,1.0,0.0,0.0,98,2009-02-15 12:19:02,ihd1028541Fco,1.0,61.941158953292145,32.757343677221805,0,2,Bagamoyo
41,4101,827,1,2,1,9,1,4,1,8,2,3,1,2,0.0,0,1497600.0,183850,1,2.0,Acre,34.0,,2.0,4,2,1,0,1.0,1.0,0.0,1.0,156,2009-02-15 14:46:38,msU1366989xhV,2.0,571.7645441842352,70.19158082817283,0,2,Bagamoyo
41,4102,620,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,408200.0,219500,1,2.0,Acre,34.0,,1.0,3,6,1,0,1.0,1.0,0.0,1.0,86,2009-02-15 13:52:21,xJC1233362RmE,2.0,155.845544161328,83.80229530478073,0,2,Bagamoyo
41,4103,827,1,2,1,9,1,4,1,6,1,2,2,1,1.0,0,1110200.0,607400,1,2.0,Acre,34.0,,1.0,0,2,0,0,0.0,1.0,0.0,1.0,145,2009-02-16 14:35:46,LfB1785233sxe,2.0,423.86017424768824,137.4434000442873,0,2,Bagamoyo
41,4109,620,1,4,1,9,1,4,0,4,0,2,1,1,0.0,0,852800.0,208100,1,1.41643059490085,Hectare,11.0,,1.0,2,10,1,1,1.0,1.0,0.0,1.0,94,2009-02-16 11:24:50,JRk1559039Doo,3.4985835694051,325.58814321602284,79.44992097004497,0,2,Bagamoyo
41,4112,814,1,2,5,1,1,4,1,6,2,2,1,1,0.0,1,975000.0,109900,1,1.0,Acre,34.0,,1.0,5,7,1,1,0.0,0.0,0.0,1.0,88,2009-02-15 16:45:17,yir1451780abe,1.0,372.24254178661147,41.95841573574215,0,2,Bagamoyo
41,4122,619,1,4,1,9,1,4,0,2,0,0,1,1,0.0,1,417040.0,108800,1,2.0,Acre,9.0,,1.0,0,2,1,1,0.0,0.0,0.0,1.0,60,2009-02-15 14:44:20,Kya1298822sjv,2.0,159.22054320685993,41.538449791162385,0,2,Bagamoyo
41,4110,827,1,4,1,9,1,4,0,8,0,2,4,2,1.0,0,1817400.0,229360,1,2.42816673411574,Hectare,5.0,,1.0,0,20,0,0,0.0,1.0,0.0,1.0,138,2009-02-16 12:03:30,ZVV1515807sMI,3.9983812221772608,625.6652642349366,87.56671731710482,0,2,Bagamoyo
41,4115,815,1,2,1,9,1,4,1,7,2,3,1,1,0.0,0,2717000.0,733300,1,2.0,Acre,34.0,,1.0,3,33,1,1,0.0,0.0,0.0,1.0,117,2009-02-15 17:37:07,MGQ1773104RDo,2.0,625.6652642349366,137.4434000442873,0,2,Bagamoyo
41,4105,612,1,2,5,9,1,4,0,5,1,2,2,0,1.0,0,1479400.0,71200,1,1.0,Acre,5.0,,1.0,6,7,0,0,1.0,1.0,0.0,1.0,91,2009-02-15 13:57:11,UIF1612038QMZ,1.0,564.8160167375518,27.18325023098127,0,2,Bagamoyo
41,4113,827,1,4,1,9,1,4,0,2,0,0,1,1,1.0,0,1102400.0,143000,1,2.0,Acre,1.0,,1.0,4,9,0,0,0.0,1.0,0.0,0.0,105,2009-02-15 12:01:40,Peh1238030xMG,2.0,420.88223391339534,54.59557279536968,0,2,Bagamoyo
41,4123,815,1,2,1,9,1,4,1,4,0,2,1,1,1.0,1,1661400.0,333500,1,2.0,Acre,40.0,Sesame,3.0,2,10,0,1,0.0,1.0,0.0,1.0,94,2009-02-16 14:05:33,Wio1588431MVK,2.0,625.6652642349366,127.32603865213838,0,2,Bagamoyo
41,4117,619,1,4,1,9,1,4,0,7,0,3,2,2,1.0,1,1092000.0,586600,1,2.0,Acre,11.0,,1.0,3,10,1,1,0.0,0.0,0.0,1.0,135,2009-02-16 12:17:36,KQM1717199nYU,2.0,416.91164680100485,137.4434000442873,0,2,Bagamoyo
42,4212,815,1,2,1,9,1,4,0,4,0,2,2,0,1.0,0,1050400.0,371900,1,0.75,Acre,9.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,76,2009-01-25 11:15:22,NrG1130934tnH,0.75,401.0292983514427,137.4434000442873,0,3,Chamwino
42,4215,814,1,2,1,9,1,4,1,3,1,0,1,1,0.0,0,533000.0,14000,1,0.5,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,,0.0,68,2009-01-25 14:47:19,VWD1614185lEP,0.5,203.49258951001426,5.345021112833395,0,3,Chamwino
42,4208,814,1,4,1,9,1,4,0,5,1,1,2,1,1.0,0,816400.0,167200,1,0.5,Acre,9.0,,2.0,0,6,1,1,1.0,1.0,0.0,1.0,97,2009-01-25 11:47:35,znF1121704lUX,0.5,311.691088322656,63.83482357612455,0,3,Chamwino
42,4220,619,1,2,1,9,1,4,0,7,1,3,2,1,1.0,0,902200.0,108200,1,1.0,Acre,9.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,88,2009-01-25 11:49:28,AFM1201095mCc,1.0,344.4484319998778,41.30937745775524,0,3,Chamwino
42,4217,612,1,4,1,9,1,4,1,6,2,2,1,1,0.0,1,1123200.0,169500,1,1.0,Acre,1.0,,1.0,0,6,1,1,0.0,0.0,0.0,1.0,139,2009-01-26 11:43:00,Ykp1731262kWz,1.0,428.8234081381764,64.71293418751861,0,3,Chamwino
42,4207,620,1,4,1,9,1,4,1,6,0,2,3,1,1.0,0,1268800.0,152960,1,2.0,Acre,9.0,,1.0,0,0,1,0,1.0,1.0,0.0,1.0,103,2009-01-25 13:43:41,GUU1563497ZHT,2.0,484.4116277116437,58.39817352992829,0,3,Chamwino
42,4201,827,1,2,1,9,1,4,0,3,0,0,2,1,1.0,1,265200.0,7300,1,0.5,Acre,9.0,,1.0,0,3,0,0,1.0,1.0,0.0,0.0,96,2009-01-25 11:15:40,ZhQ1762157YbV,0.5,101.24997136595832,2.7870467231202705,0,3,Chamwino
42,4210,815,1,2,1,9,1,4,1,6,2,1,2,1,1.0,1,824200.0,389540,1,2.0,Acre,1.0,,1.0,0,4,1,1,0.0,1.0,0.0,1.0,130,2009-01-26 11:37:31,ejw1876333qhc,2.0,314.6690286569489,137.4434000442873,0,3,Chamwino
