vid,hhid,enid,floor,roof,walls,water,enegry,rel_head,female_head,hh_size,n_child_5,n_child_17,n_adult,n_elder,read,sick,food_cons,nonfood_cons,farm,ar_farm,ar_farm_unit,crop,crop_other,crop_prp,livestock_now,livestock_before,drought_flood,crop_damage,trust_mem,trust_lead,assoc,health,duration,submissionday,key,area_acre,food_cons_usd,nonfood_cons_usd,treatment,district,district_name
36,3621,620,1,2,1,3,1,4,0,8,1,4,2,1,1.0,0,1575600.0,656350,1,2.02347227842979,Hectare,9.0,,1.0,0,5,0,0,1.0,1.0,0.0,1.0,168,2009-02-25 11:50:17,QwH1148647KrO,3.9983812221772608,593.5089199614272,135.60752169720348,0,2,Bagamoyo
36,3617,827,1,2,1,3,1,4,1,4,2,1,1,0,1.0,0,452400.0,42600,1,0.25,Acre,77.0,,,0,0,0,0,0.0,0.0,0.0,0.0,162,2009-02-25 11:17:31,Tjh1568890EWC,0.5,170.41345226615238,16.046890067502414,0,2,Bagamoyo
36,3612,814,1,4,1,1,1,4,0,1,0,0,0,1,1.0,0,304200.0,186900,1,1.0,Acre,34.0,,1.0,0,0,1,1,0.0,0.0,1.0,1.0,91,2009-02-25 10:01:10,YmD1160301Aic,1.0,114.58835583413695,70.4029050144648,0,2,Bagamoyo
36,3614,619,1,2,1,3,1,4,1,3,0,2,0,1,1.0,0,629200.0,120700,1,0.5,Acre,77.0,,,0,0,1,1,1.0,0.0,0.0,1.0,62,2009-02-25 11:47:07,WZD1082665Iig,0.5,237.01181292189008,45.466188524590166,0,2,Bagamoyo
36,3620,620,4,4,4,3,1,4,1,6,0,3,2,1,1.0,0,1149200.0,207300,1,1.61877782274383,Hectare,9.0,,1.0,3,8,0,0,1.0,1.0,0.0,0.0,92,2009-02-25 13:24:35,Lyz1631892HYu,3.9983812221772608,432.88934426229514,78.08733124397301,0,2,Bagamoyo
36,3602,620,1,4,1,1,1,1,1,8,1,5,2,0,1.0,0,1081600.0,266900,1,1.0,Acre,77.0,,,8,18,1,0,1.0,1.0,0.0,0.0,133,2009-02-26 14:03:41,AET1977960xpx,1.0,407.4252651880425,100.53790983606558,0,2,Bagamoyo
36,3605,815,4,4,4,3,3,4,0,9,2,2,4,1,1.0,1,1626625.0,1202420,0,,,,,,1,7,0,0,0.0,1.0,0.0,1.0,160,2009-02-25 14:17:26,ZhZ1250995Ppz,3.9983812221772608,612.7294027242045,135.60752169720348,0,2,Bagamoyo
36,3606,619,1,4,1,3,1,4,0,5,1,1,1,2,0.0,1,847600.0,165400,1,2.0,Acre,1.0,,1.0,0,0,1,1,1.0,1.0,0.0,1.0,102,2009-02-25 10:21:08,GZu1436188Yey,2.0,319.2803760848602,62.3041224686596,0,2,Bagamoyo
36,3618,815,4,4,4,1,3,4,0,9,1,3,4,1,1.0,1,1476800.0,1163600,0,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,154,2009-02-25 11:24:23,gRm1174420KNW,3.9983812221772608,556.2921890067503,135.60752169720348,0,2,Bagamoyo
36,3610,612,1,4,1,1,1,1,1,2,0,1,0,1,0.0,1,288600.0,81500,1,0.5,Acre,1.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,98,2009-02-26 13:51:02,AJh1542920NBa,0.5,108.7120298939248,30.700036162005787,0,2,Bagamoyo
36,3613,814,1,4,1,5,1,1,0,5,2,0,2,1,1.0,0,600600.0,182200,1,0.200000002980232,Acre,34.0,,1.0,10,18,0,0,0.0,1.0,0.0,0.0,158,2009-02-26 14:14:09,jiS1702869dpU,0.5,226.23854869816782,68.63247348119576,0,2,Bagamoyo
36,3622,815,1,4,1,1,1,4,1,2,0,0,1,1,1.0,0,583700.0,454100,1,1.5,Acre,3.0,,1.0,0,14,0,1,0.0,0.0,0.0,0.0,92,2009-02-26 12:36:05,mkS1926096snw,1.5,219.87252892960464,135.60752169720348,0,2,Bagamoyo
36,3619,612,1,2,1,3,1,4,1,1,0,0,0,1,0.0,1,199160.0,79700,1,1.0,Acre,34.0,,1.0,0,13,1,0,0.0,1.0,,0.0,79,2009-02-25 09:55:39,ClR1908616iab,1.0,75.02109450337512,30.021998553519772,0,2,Bagamoyo
36,3615,814,1,4,4,1,1,4,0,3,0,0,1,2,1.0,0,709800.0,106300,1,2.0,Acre,34.0,,1.0,0,6,1,0,1.0,1.0,1.0,1.0,91,2009-02-26 10:01:36,LwH1493000Kce,2.0,267.3728302796529,40.04188765670203,0,2,Bagamoyo
36,3609,827,1,2,1,1,1,1,0,7,1,2,3,1,0.0,0,954200.0,399200,1,1.0,Acre,5.0,,1.0,2,10,0,0,0.0,1.0,0.0,0.0,130,2009-02-26 11:13:06,jiz1557911plX,1.0,359.4352700096432,135.60752169720348,0,2,Bagamoyo
36,3601,620,1,2,1,1,1,1,1,5,0,3,0,2,1.0,0,920400.0,180400,1,1.0,Acre,5.0,,1.0,5,15,1,0,1.0,1.0,0.0,1.0,129,2009-02-26 11:13:47,Zeg1274149JZb,1.0,346.7032304725169,67.95443587270975,0,2,Bagamoyo
37,3721,827,1,4,1,1,1,4,1,4,0,2,1,1,1.0,1,462800.0,165340,1,1.11290975313638,Hectare,5.0,,1.0,0,18,0,0,0.0,0.0,0.0,1.0,106,2009-03-16 14:20:53,iRC1541998BsJ,2.748887090246859,174.33100289296047,62.2815212150434,1,2,Bagamoyo
37,3702,612,1,2,1,3,1,4,0,3,0,1,1,1,1.0,1,520260.0,61600,1,2.0,Acre,77.0,,,0,0,0,0,1.0,1.0,1.0,1.0,150,2009-03-15 12:18:54,bar1141017IPk,2.0,195.97547010607522,23.203953712632597,1,2,Bagamoyo
37,3707,620,1,2,1,5,1,4,1,3,1,0,1,1,0.0,0,434200.0,92800,1,1.5,Acre,77.0,,,5,8,0,0,1.0,1.0,0.0,0.0,152,2009-03-16 14:39:34,dwE1129968Hyf,1.5,163.5577386692382,34.9566055930569,1,2,Bagamoyo
37,3722,619,1,2,1,1,1,4,1,2,0,0,1,1,1.0,1,346840.0,31800,1,1.0,Acre,15.0,,1.0,0,5,1,1,0.0,1.0,0.0,0.0,98,2009-03-15 11:48:44,yQK1443840KAM,1.0,130.65031340405017,11.978664416586307,1,2,Bagamoyo
37,3711,815,1,4,1,4,1,4,0,3,0,1,1,1,0.0,0,429000.0,159800,1,1.5,Acre,9.0,,1.0,1,10,0,1,0.0,1.0,0.0,1.0,128,2009-03-15 14:03:19,rzc1026906wgi,1.5,161.59896335583414,60.19467213114755,1,2,Bagamoyo
37,3720,827,1,2,1,1,1,4,0,2,0,0,0,2,1.0,1,399360.0,80400,1,0.5,Acre,77.0,,,3,3,0,0,0.0,1.0,,0.0,105,2009-03-16 12:11:52,zfV1432531BtP,0.5,150.43394406943105,30.285679845708778,1,2,Bagamoyo
37,3701,827,4,4,4,1,4,4,1,4,0,1,2,1,1.0,0,1135160.0,679700,1,2.42816673411574,Hectare,77.0,,,3,12,0,0,0.0,1.0,0.0,0.0,132,2009-03-15 12:11:57,yqt1554317yRU,3.9983812221772608,427.6006509161042,135.60752169720348,1,2,Bagamoyo
37,3727,814,1,2,1,5,1,4,0,9,3,2,2,2,0.0,1,724880.0,154200,1,1.0,Acre,34.0,,1.0,3,10,1,1,1.0,1.0,0.0,0.0,146,2009-03-16 17:48:53,vrA1042747sQu,1.0,273.0532786885246,58.08522179363549,1,2,Bagamoyo
37,3716,815,1,2,1,4,1,4,1,3,0,0,1,2,0.0,1,668252.0,165700,1,1.01173613921489,Hectare,77.0,,,0,0,1,1,0.0,0.0,,1.0,115,2009-03-15 11:46:05,oEP1874318aJW,2.4989882638607788,251.7222155255545,62.4171287367406,1,2,Bagamoyo
37,3709,620,1,4,1,5,1,4,1,7,0,3,2,2,1.0,0,1099800.0,111900,1,2.0,Acre,34.0,,1.0,0,3,1,0,0.0,0.0,0.0,1.0,113,2009-03-16 11:43:33,UUg1179000soN,2.0,414.28097878495663,42.15133799421408,1,2,Bagamoyo
37,3706,612,1,2,1,1,1,4,1,1,0,0,0,1,0.0,1,195000.0,35100,0,,,,,,0,0,0,0,0.0,0.0,,0.0,97,2009-03-16 12:06:16,FPg1209430Wbg,3.9983812221772608,73.45407425265189,13.22173336547734,1,2,Bagamoyo
37,3710,827,1,2,1,1,1,4,1,10,2,4,3,1,1.0,1,2314000.0,953900,1,1.61877782274383,Hectare,40.0,Sesame,3.0,30,70,0,0,1.0,1.0,0.0,1.0,188,2009-03-15 15:44:13,Hxw1422919KiD,3.9983812221772608,617.3080400192864,135.60752169720348,1,2,Bagamoyo
37,3712,814,1,2,1,9,7,4,1,1,0,0,0,1,0.0,0,96200.0,15000,1,0.400000005960464,Acre,1.0,,2.0,0,0,0,0,1.0,1.0,1.0,0.0,93,2009-03-16 11:50:09,GtL1603959ytO,0.5,38.391996142719385,5.650313404050145,1,2,Bagamoyo
37,3714,619,1,2,1,3,1,4,1,2,0,0,0,2,0.0,1,270400.0,40420,1,1.0,Acre,15.0,,1.0,10,10,1,1,0.0,1.0,1.0,1.0,111,2009-03-15 14:04:27,TAe1564178NiL,1.0,101.85631629701062,15.225711186113791,1,2,Bagamoyo
37,3703,612,1,2,5,3,7,4,0,1,0,0,0,1,1.0,1,202800.0,38100,1,0.5,Acre,5.0,,1.0,0,0,0,0,1.0,1.0,,1.0,97,2009-03-15 14:44:00,yKe1983242VVz,0.5,76.39223722275796,14.351796046287369,1,2,Bagamoyo
37,3719,612,1,2,1,5,1,4,1,1,0,0,0,1,0.0,1,117000.0,31600,1,0.800000011920929,Acre,40.0,Sesame,3.0,1,5,1,1,0.0,1.0,0.0,0.0,66,2009-03-16 10:19:10,XRz1273056Xdh,0.800000011920929,44.07244455159113,11.903326904532305,1,2,Bagamoyo
37,3718,815,1,2,1,5,1,4,0,3,0,0,2,1,1.0,1,1045200.0,417200,1,2.02347227842979,Hectare,5.0,,1.0,24,19,0,1,0.0,0.0,0.0,0.0,113,2009-03-16 13:05:39,bAd1767249fxT,3.9983812221772608,393.7138379942141,135.60752169720348,1,2,Bagamoyo
37,3713,619,1,4,1,3,1,4,0,2,0,0,0,2,1.0,1,374400.0,77500,1,1.01173613921489,Hectare,9.0,,1.0,0,2,0,0,0.0,0.0,0.0,1.0,90,2009-03-16 11:33:59,stA1524300CCW,2.4989882638607788,141.03182256509163,29.19328592092575,1,2,Bagamoyo
37,3717,815,1,2,1,5,1,4,0,6,2,1,2,1,1.0,1,1050400.0,278200,1,2.0,Acre,5.0,,1.0,0,0,0,1,0.0,0.0,0.0,1.0,127,2009-03-16 16:39:27,YJI1369585SlZ,2.0,395.6726133076182,104.79447926711669,1,2,Bagamoyo
37,3705,620,1,2,5,5,2,4,0,9,1,1,5,2,1.0,0,2015000.0,206100,1,2.42816673411574,Hectare,9.0,,1.0,29,21,0,0,1.0,1.0,0.0,1.0,164,2009-03-15 13:50:17,PIq1783573bvG,3.9983812221772608,617.3080400192864,77.63530617164899,1,2,Bagamoyo
37,3726,619,1,2,1,3,1,4,0,8,3,1,3,1,1.0,0,910000.0,126700,1,2.0,Acre,40.0,Sesame,3.0,0,0,1,1,0.0,1.0,1.0,1.0,113,2009-03-16 16:44:53,gWl1252918gIJ,2.0,342.7856798457088,47.72631388621023,1,2,Bagamoyo
37,3715,620,1,4,1,5,1,4,1,3,0,2,0,1,1.0,0,449800.0,68500,1,1.0,Acre,18.0,,3.0,4,8,1,1,0.0,1.0,0.0,1.0,107,2009-03-15 16:23:45,isc1433428yow,1.0,169.43406460945036,25.803097878495663,1,2,Bagamoyo
38,3802,818,1,4,1,4,1,4,0,2,0,0,0,2,1.0,1,234000.0,25700,1,2.0,Acre,34.0,,1.0,1,0,1,0,0.0,1.0,0.0,1.0,95,2009-01-10 10:43:40,ZLI1908362Loo,2.0,88.14488910318227,9.680870298939249,0,3,Chamwino
38,3807,823,4,4,1,5,1,4,0,5,0,3,1,1,1.0,1,707200.0,234700,1,2.0,Acre,34.0,,1.0,0,0,0,1,0.0,1.0,0.0,1.0,123,2009-01-09 11:25:59,Ywg1395146pXM,2.0,266.39344262295083,88.40857039537127,0,3,Chamwino
38,3838,621,1,4,1,4,1,4,0,10,2,2,4,2,1.0,1,956800.0,249400,1,1.21408336705787,Hectare,4.0,,3.0,6,10,1,0,1.0,1.0,0.0,0.0,153,2009-01-10 11:44:55,XKc1686180lyX,2.9987859166329387,360.41465766634525,93.94587753134041,0,3,Chamwino
38,3828,805,1,2,1,7,1,4,0,8,1,4,1,2,1.0,0,622700.0,57500,1,1.0,Acre,1.0,,1.0,6,20,1,1,1.0,1.0,0.0,1.0,134,2009-01-10 15:00:37,NND1952320Agw,1.0,234.56334378013503,21.659534715525556,0,3,Chamwino
38,3843,621,1,2,1,5,1,4,1,10,3,4,2,1,0.0,0,1033760.0,84700,1,1.0,Acre,4.0,,3.0,0,0,1,1,0.0,1.0,0.0,1.0,152,2009-01-09 12:01:13,okV1256148ZwD,1.0,389.4045323047252,31.90543635486982,0,3,Chamwino
38,3829,818,1,4,1,4,1,4,0,4,0,2,0,2,1.0,0,412100.0,83600,1,2.42816673411574,Hectare,1.0,,1.0,0,5,0,0,0.0,1.0,0.0,0.0,116,2009-01-09 11:13:43,lDE1665670KgA,3.9983812221772608,155.232943587271,31.491080038572807,0,3,Chamwino
38,3825,818,1,4,1,4,1,4,0,8,0,3,2,3,1.0,0,1934400.0,192500,1,1.61877782274383,Hectare,6.0,,1.0,10,3,1,1,0.0,1.0,0.0,1.0,186,2009-01-10 14:54:50,jST1723875edI,3.9983812221772608,617.3080400192864,72.51235535197686,0,3,Chamwino
38,3816,805,1,2,1,5,1,1,0,2,0,0,1,1,1.0,0,339950.0,258000,1,1.0,Acre,34.0,,1.0,0,10,1,0,1.0,1.0,0.0,0.0,82,2009-01-09 14:44:10,TTJ1145203ezs,1.0,128.05493611378978,97.1853905496625,0,3,Chamwino
38,3844,621,1,4,1,4,1,4,0,7,3,1,2,1,0.0,1,982800.0,144400,1,1.21408336705787,Hectare,4.0,,3.0,4,7,1,1,0.0,0.0,0.0,0.0,107,2009-01-09 14:35:17,AaA1273754uwp,2.9987859166329387,370.2085342333655,54.3936837029894,0,3,Chamwino
38,3835,420,1,4,1,5,1,4,0,2,0,0,1,1,0.0,1,187200.0,34700,1,1.5,Acre,5.0,,1.0,3,4,1,1,0.0,1.0,,0.0,59,2009-01-10 12:43:12,xCR1431357Cwv,1.5,70.51591128254582,13.071058341369335,0,3,Chamwino
38,3826,818,4,4,4,4,3,4,0,5,1,1,2,1,1.0,0,946400.0,287000,1,1.61877782274383,Hectare,9.0,,1.0,5,18,1,1,0.0,1.0,0.0,1.0,146,2009-01-09 14:12:19,vpK1396424dIo,3.9983812221772608,356.4971070395371,108.10932979749278,0,3,Chamwino
38,3813,805,1,2,1,7,1,4,0,2,0,0,1,1,1.0,0,297700.0,25700,1,1.0,Acre,4.0,,3.0,0,0,1,1,1.0,1.0,0.0,0.0,119,2009-01-10 12:38:59,IDs1600456vrV,1.0,112.13988669238188,9.680870298939249,0,3,Chamwino
38,3811,828,1,2,1,4,1,4,1,2,0,0,1,1,0.0,1,618150.0,333100,1,1.61877782274383,Hectare,34.0,,1.0,0,0,1,0,1.0,1.0,,1.0,102,2009-01-09 13:54:57,dpC1246828ATa,3.9983812221772608,232.8494153809065,125.47462632594022,0,3,Chamwino
38,3812,828,1,2,1,4,1,4,1,2,0,1,0,1,1.0,1,284700.0,15300,1,1.0,Acre,15.0,,1.0,2,0,1,0,0.0,0.0,0.0,0.0,121,2009-01-09 11:23:59,Old1770847Rkx,1.0,107.24294840887175,5.763319672131148,0,3,Chamwino
38,3837,420,1,2,1,5,1,4,1,1,0,0,0,1,0.0,0,187200.0,0,0,,,,,,0,0,0,0,0.0,1.0,,0.0,50,2009-01-09 11:30:19,DCe1933033KHL,3.9983812221772608,70.51591128254582,2.5614754098360657,0,3,Chamwino
38,3817,805,4,4,1,5,1,4,0,12,2,2,4,4,1.0,0,1229800.0,72600,1,2.0,Acre,34.0,,1.0,4,0,0,1,0.0,1.0,0.0,1.0,168,2009-01-09 12:45:07,pXS1195811JfR,2.0,463.2503616200579,27.347516875602704,0,3,Chamwino
38,3848,621,4,4,1,4,1,4,1,4,0,0,3,1,1.0,1,663000.0,107200,1,1.5,Acre,5.0,,1.0,9,21,1,1,0.0,0.0,1.0,1.0,109,2009-01-10 14:30:24,cIB1755087muM,1.5,249.7438524590164,40.380906460945035,0,3,Chamwino
38,3806,823,1,4,1,5,1,4,1,2,0,0,0,2,1.0,1,257400.0,48220,1,0.5,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,97,2009-01-09 13:29:01,ftr1982881HnN,0.5,96.95937801350048,18.163874156219865,0,3,Chamwino
38,3830,420,1,4,1,5,1,4,0,4,0,0,1,3,1.0,0,442000.0,115100,1,1.0,Acre,1.0,,1.0,0,0,1,0,1.0,1.0,1.0,1.0,86,2009-01-10 10:37:54,KIS1096411cDP,1.0,166.49590163934428,43.356738187078115,0,3,Chamwino
38,3834,420,1,2,1,7,1,4,1,1,0,0,0,1,0.0,1,101920.0,28600,1,0.25,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,0.0,0.0,50,2009-01-09 10:21:33,adN1195230EJx,0.5,38.391996142719385,10.773264223722277,0,3,Chamwino
38,3808,828,1,2,1,5,1,4,0,8,1,4,1,2,1.0,1,868400.0,1162400,1,1.21408336705787,Hectare,4.0,,3.0,15,30,0,0,1.0,1.0,1.0,1.0,185,2009-01-10 12:39:19,zRE1483365XxI,2.9987859166329387,327.1154773384764,135.60752169720348,0,3,Chamwino
38,3824,823,1,4,1,1,1,4,0,4,1,1,2,0,1.0,1,1201200.0,143200,1,1.0,Acre,1.0,,1.0,8,12,1,0,0.0,1.0,0.0,0.0,129,2009-01-10 13:09:37,YEH1772956oIo,1.0,452.47709739633564,53.94165863066539,0,3,Chamwino
39,3902,420,1,2,1,7,1,4,1,5,0,3,0,2,0.0,0,794300.0,128300,1,2.0,Acre,4.0,,1.0,0,0,1,1,1.0,1.0,,0.0,84,2009-01-26 11:50:07,Sfu1405657UQF,2.0,299.2029291224687,48.32901398264224,0,3,Chamwino
39,3917,805,1,4,1,7,1,4,0,6,0,4,0,2,1.0,0,366600.0,69100,1,2.0,Acre,9.0,,1.0,0,6,1,0,1.0,1.0,0.0,1.0,133,2009-01-25 12:27:14,vgZ1315728Urt,2.0,138.09365959498555,26.02911041465767,0,3,Chamwino
39,3910,621,1,4,1,4,1,4,0,9,0,7,0,2,1.0,1,1409200.0,165150,1,1.21408336705787,Hectare,9.0,,1.0,14,52,1,0,0.0,1.0,0.0,1.0,176,2009-01-26 16:36:24,Jhw1535358WHf,2.9987859166329387,530.8281099324977,62.2099505785921,0,3,Chamwino
39,3946,621,1,4,1,5,1,4,1,2,0,0,1,1,1.0,1,288600.0,61800,1,1.0,Acre,1.0,,1.0,4,0,0,1,0.0,0.0,0.0,1.0,88,2009-01-25 14:06:44,rpp1273348JcH,1.0,108.7120298939248,23.2792912246866,0,3,Chamwino
39,3901,420,1,2,1,5,7,4,0,2,0,0,0,2,0.0,1,217750.0,0,1,0.5,Acre,77.0,,,0,0,1,1,0.0,1.0,1.0,1.0,93,2009-01-25 14:56:57,Pkj1576344rnr,0.5,82.0237162487946,2.5614754098360657,0,3,Chamwino
39,3904,420,1,4,1,4,1,4,0,7,2,1,2,2,1.0,0,1879800.0,211300,1,1.0,Acre,1.0,,1.0,6,13,1,1,0.0,1.0,0.0,1.0,143,2009-01-25 12:43:29,vxJ1089920Sts,1.0,617.3080400192864,79.59408148505304,0,3,Chamwino
39,3949,621,1,4,1,5,1,4,1,4,1,0,2,1,1.0,1,577200.0,85500,1,2.0,Acre,1.0,,1.0,0,0,1,1,0.0,0.0,0.0,0.0,100,2009-01-25 12:06:19,DJn1910774YOb,2.0,217.4240597878496,32.20678640308583,0,3,Chamwino
39,3940,823,1,4,1,5,7,4,1,4,0,1,2,1,0.0,1,622700.0,6700,1,0.25,Acre,34.0,,1.0,0,0,1,1,0.0,1.0,0.0,1.0,132,2009-01-25 12:41:54,eVz1628964RCR,0.5,234.56334378013503,2.5614754098360657,0,3,Chamwino
39,3905,818,4,4,1,4,1,4,1,3,0,1,0,2,1.0,0,498160.0,42600,1,1.5,Acre,34.0,,1.0,1,5,0,0,1.0,1.0,0.0,1.0,118,2009-01-25 12:13:48,XPM1052769MIN,1.5,187.650675024108,16.046890067502414,0,3,Chamwino
39,3938,823,1,4,1,4,1,4,1,4,1,1,1,1,1.0,0,261300.0,41800,1,0.5,Acre,34.0,,1.0,1,5,1,1,0.0,1.0,1.0,1.0,129,2009-01-26 15:34:29,Wtv1446140llx,0.5,98.42845949855352,15.745540019286404,0,3,Chamwino
39,3908,818,1,2,1,4,1,4,0,9,2,2,2,3,0.0,0,845000.0,85900,1,1.0,Acre,1.0,,1.0,0,2,0,1,1.0,1.0,0.0,1.0,178,2009-01-25 15:23:50,mhr1169561aap,1.0,318.3009884281582,32.35746142719383,0,3,Chamwino
39,3930,828,1,4,1,4,1,4,0,2,0,1,0,1,1.0,1,221000.0,21800,1,0.125,Acre,1.0,,1.0,0,0,1,0,0.0,1.0,0.0,0.0,93,2009-01-25 11:48:47,wmY1176957UcK,0.5,83.24795081967214,8.21178881388621,0,3,Chamwino
39,3936,828,1,2,1,4,1,4,1,7,1,2,3,1,0.0,0,367900.0,13000,1,0.200000002980232,Acre,34.0,,1.0,0,0,0,0,0.0,1.0,1.0,0.0,159,2009-01-26 15:15:17,oEl1906666jZq,0.5,138.58335342333655,4.896938283510126,0,3,Chamwino
39,3921,805,1,2,1,7,1,4,0,11,3,3,2,3,0.0,0,456300.0,17100,1,2.0,Acre,77.0,,,3,20,1,1,0.0,1.0,1.0,1.0,156,2009-01-25 15:24:39,ruA1324746kCL,2.0,171.88253375120541,6.441357280617165,0,3,Chamwino
39,3944,823,1,4,1,4,1,4,0,4,2,0,1,1,1.0,1,507000.0,45000,1,2.0,Acre,11.0,,1.0,0,7,1,1,0.0,1.0,1.0,1.0,151,2009-01-26 12:37:41,vcA1325571Qjx,2.0,190.9805930568949,16.950940212150435,0,3,Chamwino
39,3918,805,4,4,1,4,1,2,1,4,1,1,1,1,1.0,1,382200.0,17500,1,0.75,Acre,1.0,,1.0,2,15,0,1,1.0,1.0,0.0,1.0,117,2009-01-26 14:34:57,lBg1263465JQS,0.75,143.9699855351977,6.592032304725169,0,3,Chamwino
39,3932,828,1,2,1,4,7,4,1,4,0,3,0,1,0.0,0,245076.0,18200,1,0.5,Acre,34.0,,1.0,0,0,1,0,0.0,1.0,,0.0,117,2009-01-25 14:10:44,vrr1911519LAX,0.5,92.31708052073289,6.855713596914176,0,3,Chamwino
39,3915,805,1,4,1,7,1,4,1,3,0,0,0,3,0.0,0,577850.0,61500,1,2.0,Acre,34.0,,1.0,4,20,0,1,1.0,1.0,0.0,0.0,104,2009-01-26 11:48:29,tCQ1214965JvV,2.0,217.66890670202508,23.166284956605594,0,3,Chamwino
39,3909,818,1,4,1,4,1,4,0,13,4,4,3,2,1.0,0,1075360.0,243300,1,0.5,Acre,1.0,,1.0,5,3,1,1,0.0,1.0,0.0,1.0,279,2009-01-26 14:37:37,YTQ1959226Hnp,0.5,405.0747348119576,91.64808341369336,0,3,Chamwino
39,3950,621,1,2,1,5,1,4,0,6,2,2,2,0,1.0,0,1437800.0,158400,1,2.0,Acre,34.0,,1.0,2,8,0,1,1.0,1.0,0.0,1.0,123,2009-01-26 12:32:21,Jea1511585yFr,2.0,541.6013741562199,59.66730954676953,0,3,Chamwino
39,3945,823,1,2,1,4,1,2,0,3,0,1,2,0,1.0,1,804960.0,55260,1,1.25,Acre,34.0,,1.0,0,5,1,0,0.0,0.0,0.0,1.0,145,2009-01-25 15:26:45,TBu1440074txb,1.25,303.21841851494696,20.815754580520736,0,3,Chamwino
39,3926,828,1,2,1,5,1,4,0,7,1,2,3,1,1.0,0,1029080.0,321500,1,1.0,Acre,4.0,,3.0,5,1,1,0,0.0,0.0,,1.0,135,2009-01-26 12:07:56,UHu1024977hDd,1.0,387.64163452266155,121.10505062680811,0,3,Chamwino
40,4027,818,1,2,1,2,7,2,0,3,0,1,0,2,0.0,1,800800.0,8000,1,1.21408336705787,Hectare,77.0,,,0,0,1,0,1.0,1.0,,1.0,118,2009-04-30 18:30:02,dVX1615234hvu,2.9987859166329387,301.65139826422376,3.0135004821600773,1,1,Kibaha
40,4007,823,1,1,4,2,7,1,1,3,0,0,0,3,0.0,1,111800.0,7900,1,1.0,Acre,8.0,,1.0,0,0,1,0,0.0,0.0,,1.0,110,2009-04-29 11:50:00,pRw1554285HxT,1.0,42.11366923818708,2.9758317261330762,1,1,Kibaha
40,4002,828,1,2,5,2,7,1,0,1,0,0,0,1,0.0,0,419900.0,30800,1,0.5,Acre,39.0,,1.0,0,2,0,0,1.0,1.0,1.0,0.0,85,2009-04-30 15:03:45,GIB1800379DeL,0.5,158.17110655737707,11.601976856316298,1,1,Kibaha
40,4004,420,1,1,1,2,7,3,0,6,3,1,2,0,0.0,0,418600.0,15500,1,2.0,Acre,39.0,,3.0,0,0,1,1,0.0,0.0,0.0,0.0,62,2009-04-30 12:31:01,MOv1257803crB,2.0,157.68141272902605,5.83865718418515,1,1,Kibaha
40,4023,805,1,1,1,1,1,3,1,1,0,0,1,0,0.0,0,236600.0,25100,1,1.0,Acre,77.0,,,0,10,0,1,1.0,1.0,0.0,0.0,84,2009-04-29 13:07:35,itw1468976qGE,1.0,89.12427675988428,9.454857762777243,1,1,Kibaha
40,4016,823,1,1,1,5,7,2,0,2,0,0,0,2,1.0,1,185120.0,1000,1,1.0,Acre,39.0,,3.0,0,0,1,0,0.0,1.0,,1.0,131,2009-04-30 14:20:00,Wyp1437177hei,1.0,69.73240115718419,2.5614754098360657,1,1,Kibaha
40,4003,420,1,4,1,2,1,3,0,6,1,2,2,1,0.0,1,872300.0,75600,1,1.61877782274383,Hectare,41.0,Coconut,1.0,1,1,1,1,1.0,1.0,0.0,0.0,86,2009-04-29 13:17:55,zIh1547084hoR,3.9983812221772608,328.58455882352945,28.47757955641273,1,1,Kibaha
40,4011,621,1,2,1,2,7,1,0,3,1,0,2,0,1.0,0,291200.0,119150,1,1.21408336705787,Hectare,11.0,,1.0,0,3,1,1,1.0,1.0,0.0,1.0,81,2009-04-30 16:04:31,CMY1583103QJX,2.9987859166329387,109.69141755062681,44.88232280617165,1,1,Kibaha
40,4015,805,1,2,1,1,1,4,0,12,5,1,4,2,0.0,0,904800.0,46400,1,2.02347227842979,Hectare,39.0,,1.0,6,20,1,0,1.0,1.0,0.0,0.0,165,2009-04-30 14:49:30,ajv1827786DBm,3.9983812221772608,340.82690453230475,17.47830279652845,1,1,Kibaha
40,4010,818,1,2,1,2,1,2,1,3,0,2,0,1,0.0,1,374400.0,47140,1,2.0,Acre,39.0,,3.0,0,0,0,1,1.0,1.0,,1.0,92,2009-04-29 11:42:02,znj1035239JFO,2.0,141.03182256509163,17.757051591128256,1,1,Kibaha
40,4012,420,1,2,1,2,7,1,0,4,2,0,2,0,0.0,1,338000.0,14700,1,2.0,Acre,39.0,,3.0,0,0,1,0,1.0,1.0,0.0,0.0,61,2009-04-30 11:08:07,niz1391411dkS,2.0,127.32039537126327,5.537307135969142,1,1,Kibaha
40,4018,818,1,4,1,2,1,1,0,3,0,1,0,2,1.0,0,920400.0,185400,1,2.0,Acre,39.0,,3.0,0,25,0,1,1.0,1.0,0.0,1.0,96,2009-04-29 13:36:11,tCU1831267HSZ,2.0,346.7032304725169,69.8378736740598,1,1,Kibaha
